symbol,date,previous_close,open,type,trigger_price,target_price,investment,return,profit,stop_loss_price,high,low,result
BAJFINANCE,2018-01-02,1729.55,1736,gainer,1730.7,1739.3535,199640.0,198035.3475,-995.1524999999965,1722.0465000000002,1734.4,1722,failure
ICICIBANK,2018-01-02,309.3,310.95,gainer,310.55,312.10274999999996,199940.85,198685.23175,-998.4182499999879,308.99725,311,308.85,failure
INFRATEL,2018-01-02,369.95,371,gainer,372.3,374.1615,199969.0,201673.0485,1003.3484999999928,370.43850000000003,374.95,372.3,success
NTPC,2018-01-02,176.5,176.95,gainer,177.15,178.03574999999998,199953.5,201180.39749999996,1000.8974999999627,176.26425,178.1,177.1,success
INDUSINDBK,2018-01-02,1620.7,1628.4,gainer,1631.95,1640.1097499999998,198664.80000000002,200093.3895,995.489499999996,1623.79025,1640.7,1627.9,success
ASIANPAINT,2018-01-03,1144,1147.85,gainer,1141.4,1147.107,199725.9,197610.582,-993.0180000000109,1135.693,1142.75,1135.35,failure
GAIL,2018-01-03,371.5,372.93,gainer,371.05,372.90524999999997,199890.48,199877.21399999998,994.4139999999607,369.19475,373.27,369.85,success
HINDUNILVR,2018-01-03,1340,1344.05,gainer,1337.55,1344.2377499999998,198919.4,198947.18699999998,989.7869999999821,1330.86225,1346.5,1337,success
SBIN,2018-01-03,303,304.4,gainer,305.55,307.07775,199990.8,199742.61825,-1003.7317500000063,304.02225,306.45,303.7,failure
HINDPETRO,2018-01-03,406.5,408.2,gainer,407.1,409.1355,199609.8,200067.2595,995.3594999999623,405.0645,409.2,406.8,success
AXISBANK,2018-01-03,558.4,561.3,gainer,560.85,563.6542499999999,199822.8,198664.287,-998.3129999999946,558.04575,563,557.9,failure
COALINDIA,2018-01-03,270.2,271,gainer,269.9,271.24949999999995,199998.0,200182.13099999996,995.9309999999823,268.5505,271.5,269.9,success
IOC,2018-01-03,193.3,193.95,gainer,193.5,194.46749999999997,199962.44999999998,200495.99249999996,997.4924999999639,192.5325,194.5,193.5,success
GRASIM,2018-01-03,1142.9,1138.75,loser,1142.95,1137.23525,199281.25,201016.33125,-1000.0812499999884,1148.66475,1149.35,1140.45,failure
ZEEL,2018-01-03,578.1,579.9,gainer,578.9,581.7945,199485.6,200137.308,995.7079999999842,576.0055,581.95,578.2,success
HDFCBANK,2018-01-03,1869.8,1875.2,gainer,1870.8,1880.1539999999998,198771.2,197313.27599999998,-991.5240000000049,1861.446,1873.8,1861,failure
TATAMOTORS,2018-01-03,438.15,440.4,gainer,438,440.18999999999994,199941.59999999998,197857.74,-994.2600000000093,435.81,439.3,435.6,failure
ITC,2018-01-03,260.7,261.3,gainer,261.35,262.65675,199894.5,199741.50000000003,-191.25,260.04325,262.65,260.6,square_offs
MARUTI,2018-01-03,9559,9596.8,gainer,9537.25,9584.936249999999,191936.0,191698.72499999998,953.7249999999767,9489.56375,9587.9,9531.2,success
BHARTIARTL,2018-01-03,516.7,519,gainer,517.25,519.83625,199815.0,200136.95625,995.7062499999884,514.66375,519.9,517.25,success
TATASTEEL,2018-01-03,730.5,732.7,gainer,733.55,737.2177499999999,199294.40000000002,200523.22799999997,997.627999999997,729.88225,737.45,733,success
BPCL,2018-01-03,499.6,500.75,gainer,496.35,498.83174999999994,199799.25,199033.86824999997,990.2182499999471,493.86825000000005,499.7,496,success
M&M,2018-01-03,753,755.6,gainer,753.6,757.3679999999999,199478.4,199945.15199999997,994.7519999999786,749.832,757.75,753,success
POWERGRID,2018-01-03,201,201.5,gainer,201.65,202.65824999999998,199888.0,199036.616,-1000.1840000000084,200.64175,202.4,200.6,failure
KOTAKBANK,2018-01-03,1001.75,1004.9,gainer,1003,1008.0149999999999,199975.1,198801.0,-796.0,997.985,1006.9,998.15,square_offs
CIPLA,2018-01-03,610,611.25,gainer,608.75,611.7937499999999,199878.75,200056.55624999997,995.3062499999651,605.70625,612.2,608.75,success
LT,2018-01-03,1251.9,1255.85,gainer,1254.45,1260.7222499999998,199680.15,200454.83774999998,997.2877499999595,1248.17775,1260.8,1251.5,success
UPL,2018-01-03,774,777.2,gainer,780.8,784.7039999999998,199740.40000000002,199662.272,-1003.3279999999795,776.896,781.65,776,failure
LUPIN,2018-01-03,875,877.1,gainer,873.8,878.1689999999999,199978.80000000002,200222.53199999998,996.1319999999832,869.4309999999999,878.3,873.55,success
TECHM,2018-01-03,513.6,516,gainer,519.5,522.0975,199692.0,200041.26750000002,-1005.2324999999837,516.9025,520.4,516.9,failure
ULTRACEMCO,2018-01-03,4260,4269.55,gainer,4262.15,4283.460749999999,196399.30000000002,197039.19449999995,980.29449999996,4240.83925,4283.7,4245.4,success
HINDALCO,2018-01-03,272.25,273.4,gainer,275.6,276.978,199855.4,202470.918,1007.3179999999993,274.22200000000004,277.55,274.55,success
ASIANPAINT,2018-01-04,1142,1145.95,gainer,1152.45,1158.2122499999998,199395.30000000002,201528.93149999998,1002.6314999999595,1146.68775,1158.6,1152.2,success
HINDUNILVR,2018-01-04,1347,1350.1,gainer,1344,1350.7199999999998,199814.8,199906.55999999997,994.5599999999686,1337.28,1350.9,1341.45,success
DRREDDY,2018-01-04,2340.55,2346,gainer,2356.6,2368.383,199410.0,201312.555,1001.554999999993,2344.817,2369.6,2354,success
RELIANCE,2018-01-04,915.5,918.5,gainer,917.1,921.6854999999999,199314.5,200005.7535,995.05349999998,912.5145,921.8,916,success
COALINDIA,2018-01-04,272.6,273.25,gainer,272.4,273.76199999999994,199745.75,200120.02199999997,995.6219999999739,271.03799999999995,273.9,272.2,success
GRASIM,2018-01-04,1129.2,1134.55,gainer,1129.55,1135.1977499999998,199680.8,199794.80399999997,994.0039999999863,1123.9022499999999,1135.95,1128.4,success
ZEEL,2018-01-04,578.4,580.75,gainer,577.5,580.3874999999999,199778.0,199653.3,993.2999999999884,574.6125,580.95,577.5,success
HDFC,2018-01-04,1700.8,1704.95,gainer,1701.35,1709.8567499999997,199479.15,198062.66025,-995.2897499999963,1692.84325,1702.7,1692.35,failure
INFY,2018-01-04,1022.5,1020.25,loser,1017.95,1012.8602500000001,199969.0,198520.60900000003,997.5909999999858,1023.0397499999999,1021,1011.7,success
BHARTIARTL,2018-01-04,516.75,518.85,gainer,516.1,518.6804999999999,199757.25,199691.99249999996,993.4924999999639,513.5195,518.75,514.5,success
TATASTEEL,2018-01-04,734.55,737,gainer,732.7,736.3634999999999,199727.0,199554.50849999997,992.8084999999555,729.0365,736.55,732,success
KOTAKBANK,2018-01-04,998.5,1002.45,gainer,999.75,1004.7487499999999,199487.55000000002,199258.69999999998,308.44999999998254,994.75125,1002.9,996.1,square_offs
TCS,2018-01-04,1319.5,1323.18,gainer,1323.53,1330.1476499999999,199800.18000000002,200852.29515,999.265149999992,1316.91235,1330.75,1320,success
CIPLA,2018-01-04,605,608.05,gainer,607.3,610.3364999999999,199440.4,198198.42799999996,-995.972000000038,604.2634999999999,610,603.5,failure
TECHM,2018-01-04,517.55,519.3,gainer,516,518.5799999999999,199930.49999999997,199653.29999999996,993.2999999999593,513.42,519.4,514,success
BAJFINANCE,2018-01-04,1714.55,1722,gainer,1719.65,1728.2482499999999,199752.0,200476.797,997.3969999999681,1711.05175,1728.4,1715.5,success
NTPC,2018-01-04,177,177.8,gainer,177.25,178.13625,199847.2,199116.6,-112.39999999999418,176.36375,177.7,176.8,square_offs
ASIANPAINT,2018-01-05,1175.3,1178.55,gainer,1168.65,1174.49325,199174.94999999998,198489.35925,987.5092500000028,1162.8067500000002,1175.95,1168.65,success
GAIL,2018-01-05,373.68,374.77,gainer,373.68,375.54839999999996,199752.41,198175.5828,-995.8571999999986,371.8116,374.21,371.77,failure
SBIN,2018-01-05,309.2,310.65,gainer,310.5,312.05249999999995,199747.94999999998,198653.2425,-998.257500000007,308.9475,311,308.8,failure
ADANIPORTS,2018-01-05,410.05,411.5,gainer,410.6,412.65299999999996,199989.0,200549.35799999998,997.7579999999725,408.547,412.7,410.45,success
DRREDDY,2018-01-05,2414.8,2420.5,gainer,2415.6,2427.6779999999994,198481.0,197088.804,-990.3959999999788,2403.522,2420,2401.8,failure
AXISBANK,2018-01-05,559.2,561.2,gainer,560.2,563.001,199787.2,198434.044,-997.1560000000172,557.399,560.9,556.75,failure
COALINDIA,2018-01-05,277.7,278.95,gainer,279.65,281.04824999999994,199728.19999999998,199228.25299999997,-1001.1470000000263,278.25174999999996,280.6,278.2,failure
ZEEL,2018-01-05,578.5,580.2,gainer,578.65,581.54325,199588.80000000002,200050.87799999997,995.277999999962,575.75675,581.7,578.5,success
TATAMOTORS,2018-01-05,430,431.4,gainer,432.3,434.46149999999994,199738.19999999998,199154.12550000002,-1000.7744999999704,430.1385,433.3,429.85,failure
VEDL,2018-01-05,341.35,340.5,loser,341.15,339.44424999999995,199873.5,201256.32524999997,-1001.275249999977,342.85574999999994,343.6,340.75,failure
BHARTIARTL,2018-01-05,523.9,525,gainer,523.9,526.5194999999999,199500.0,200077.40999999995,995.4099999999453,521.2805,527,523.9,success
POWERGRID,2018-01-05,200.5,201.05,gainer,200.9,201.90449999999998,199843.7,199794.0,99.39999999999418,199.8955,201.7,200.6,square_offs
CIPLA,2018-01-05,615.5,618,gainer,618.2,621.2909999999999,199614.0,198680.20700000002,-998.3929999999818,615.109,618.55,615.05,failure
HCLTECH,2018-01-05,893.15,888.95,loser,887.45,883.0127500000001,199124.80000000002,199782.744,-993.9439999999886,891.88725,892.75,885.6,failure
IBULHSGFIN,2018-01-05,1184,1189.6,gainer,1190.1,1196.0504999999998,199852.8,200936.48399999997,999.6839999999793,1184.1495,1196.45,1186.15,success
TECHM,2018-01-05,521.65,519.3,loser,520.85,518.24575,199930.49999999997,201529.88625,-1002.6362500000105,523.45425,524,520.05,failure
WIPRO,2018-01-05,310.6,311.7,gainer,311.6,313.158,199799.69999999998,200734.27800000002,998.6780000000144,310.04200000000003,313.5,311.15,success
BAJFINANCE,2018-01-05,1753.3,1762.4,gainer,1769.85,1778.6992499999997,199151.2,200993.01524999997,999.9652499999793,1761.00075,1779.5,1765,success
INDUSINDBK,2018-01-05,1650.35,1644,loser,1651.3,1643.0435,198924.0,200806.33649999998,-999.0364999999874,1659.5564999999997,1659.75,1649.6,failure
IOC,2018-01-08,192.05,192.45,gainer,192.7,193.66349999999997,199955.55,201216.37649999998,1001.0764999999956,191.73649999999998,193.7,192.38,success
GRASIM,2018-01-08,1210.05,1213,gainer,1203.35,1209.3667499999997,198932.0,198336.14699999994,986.7469999999448,1197.33325,1211.45,1198,success
TATAMOTORS,2018-01-08,430.35,432.5,gainer,432.15,434.3107499999999,199815.0,200651.56649999996,998.2664999999688,429.98924999999997,434.8,431.65,success
BPCL,2018-01-08,488.45,490.1,gainer,491.9,494.3594999999999,199960.80000000002,201698.67599999998,1003.4759999999951,489.4405,495,491.9,success
KOTAKBANK,2018-01-08,1003,1008.1,gainer,1009.05,1014.0952499999999,199603.80000000002,199069.19999999998,-722.7000000000116,1004.00475,1012.9,1004.25,square_offs
TCS,2018-01-08,1345.75,1349.48,gainer,1346.38,1353.1118999999999,199723.04,200260.5612,996.3211999999767,1339.6481,1353.4,1341,success
LT,2018-01-08,1312.3,1318.7,gainer,1329.75,1336.3987499999998,199123.7,199788.28874999998,-1003.9612500000221,1323.10125,1335.8,1322.7,failure
EICHERMOT,2018-01-08,29250,29363.15,gainer,29342.35,29489.061749999997,176178.90000000002,175173.8295,-880.2704999999842,29195.63825,29374.75,29182.55,failure
BAJAJ-AUTO,2018-01-08,3280,3287.05,gainer,3290.15,3306.6007499999996,197223.0,196421.95500000002,-987.0449999999837,3273.69925,3293.85,3271.1,failure
HCLTECH,2018-01-08,899.5,901.35,gainer,895.15,899.6257499999999,199198.35,198817.29075,989.1407499999914,890.67425,900,895.15,success
BAJAJFINSV,2018-01-08,5125,5146.15,gainer,5153,5178.764999999999,195553.69999999998,196793.06999999998,979.0699999999779,5127.235,5183.85,5149.95,success
TECHM,2018-01-08,524.65,522.8,loser,530.25,527.59875,199709.59999999998,203568.27749999997,-1012.7774999999674,532.9012499999999,533.3,528.55,failure
HINDALCO,2018-01-08,275.55,277,gainer,277,278.385,199994.0,200993.97,999.9700000000012,275.615,279,275.7,success
BAJFINANCE,2018-01-08,1818,1821.9,gainer,1828,1837.1399999999999,198587.1,200248.25999999998,996.2599999999802,1818.86,1838.4,1828,success
NTPC,2018-01-08,177.25,177.7,gainer,177.65,178.53824999999998,199912.5,199912.5,56.25,176.76175,178.5,176.9,square_offs
SBIN,2018-01-09,306.05,307.6,gainer,306.2,307.73099999999994,199940.00000000003,200025.14999999997,995.1499999999651,304.669,307.75,306.05,success
HEROMOTOCO,2018-01-09,3784.75,3795.1,gainer,3790,3808.95,197345.19999999998,196094.6,-985.3999999999942,3771.05,3801.35,3768,failure
TATAMOTORS,2018-01-09,432.75,435,gainer,434.8,436.974,199665.0,200571.066,997.86599999998,432.62600000000003,437.45,433,success
INFY,2018-01-09,1035.55,1040.6,gainer,1037.55,1042.7377499999998,199795.19999999998,198213.55199999997,-996.0480000000098,1032.36225,1040.45,1032.3,failure
TATASTEEL,2018-01-09,768.25,770,gainer,771.1,774.9554999999999,199430.0,200713.47449999998,998.5744999999879,767.2445,775.65,769.4,success
BPCL,2018-01-09,496.95,499.25,gainer,494.7,497.17349999999993,199700.0,196890.6,-989.3999999999942,492.2265,495.85,492.1,failure
M&M,2018-01-09,760,761.65,gainer,762.85,766.6642499999999,199552.3,198867.3665,-999.3335000000079,759.03575,764.9,758.6,failure
KOTAKBANK,2018-01-09,1005.55,1009,gainer,1009,1014.0449999999998,199782.0,200780.90999999997,998.9099999999744,1003.955,1014.2,1007.5,success
TCS,2018-01-09,1354.4,1357.53,gainer,1354.6,1361.3729999999998,199556.91,198130.569,-995.630999999994,1347.827,1358.18,1346.2,failure
CIPLA,2018-01-09,614.15,616.5,gainer,615.85,618.9292499999999,199746.0,198537.723,-997.676999999996,612.77075,618,612.7,failure
LT,2018-01-09,1336.35,1339.95,gainer,1334.15,1340.8207499999999,199652.55000000002,197794.40825,-993.9417499999981,1327.47925,1339,1326.4,failure
HCLTECH,2018-01-09,896.15,900.6,gainer,899.5,903.9975,199933.2,198690.555,-998.445000000007,895.0024999999999,902,895,failure
IBULHSGFIN,2018-01-09,1223.15,1219.65,loser,1220,1213.9,198802.95,197865.7,994.2999999999884,1226.1,1220,1213,success
WIPRO,2018-01-09,311.8,312.45,gainer,312.55,314.11275,199968.0,199031.84000000003,-1000.1599999999744,310.98725,312.9,310.95,failure
YESBANK,2018-01-09,333.15,334.75,gainer,331.8,333.459,199845.75,197094.17700000003,-990.4229999999807,330.141,332.2,329.6,failure
BAJFINANCE,2018-01-09,1833.1,1842.3,gainer,1827.95,1837.0897499999999,198968.4,198405.693,987.0929999999935,1818.81025,1839.15,1822,success
ICICIBANK,2018-01-09,313.4,314.9,gainer,313.05,314.61525,199961.5,197792.81625,-993.9337499999965,311.48475,313.65,311.25,failure
INFRATEL,2018-01-09,373.55,372.4,loser,375.35,373.47325,199978.8,200555.13525,1007.8147500000196,377.22675,376.85,372.8,success
INDUSINDBK,2018-01-09,1720,1723.95,gainer,1714.15,1722.72075,199978.2,199835.607,994.2069999999658,1705.57925,1722.85,1706.75,success
ASIANPAINT,2018-01-10,1192,1187.1,loser,1184.2,1178.279,199432.8,197950.872,994.7280000000028,1190.1209999999999,1187.75,1178.25,success
SBIN,2018-01-10,303.9,304.65,gainer,304.6,306.123,199850.4,198818.512,-999.0880000000179,303.077,305.85,302.75,failure
ADANIPORTS,2018-01-10,420.2,421.95,gainer,419.45,421.54724999999996,199582.35,199391.84924999997,991.9992499999644,417.35275,422.25,418.75,success
RELIANCE,2018-01-10,940,943.75,gainer,943.8,948.5189999999999,199131.25,198146.091,-995.7090000000026,939.0809999999999,946.45,938.65,failure
AXISBANK,2018-01-10,564.1,566.15,gainer,562.25,565.06125,199850.94999999998,198580.15,105.89999999999418,559.43875,564.95,560.5,square_offs
IOC,2018-01-10,196.5,196,loser,196.2,195.219,199920.0,201124.61999999997,-1000.6199999999662,197.18099999999995,197.35,196,failure
SUNPHARMA,2018-01-10,587.3,590.15,gainer,591.5,594.4575,199470.69999999998,198927.36500000002,-999.6349999999802,588.5425,594,588.25,failure
ZEEL,2018-01-10,580.7,581.95,gainer,582.15,585.0607499999999,199608.85,200675.83724999995,998.3872499999707,579.23925,585.4,581.95,success
HDFCBANK,2018-01-10,1862.7,1867.25,gainer,1862.35,1871.6617499999998,199795.75,199662.0,390.55000000001746,1853.0382499999998,1867,1857.3,square_offs
VEDL,2018-01-10,338.5,339.55,gainer,338.1,339.7905,199994.95,200136.60450000002,995.7044999999925,336.40950000000004,340.3,337.8,success
TATASTEEL,2018-01-10,770.6,772.45,gainer,766.05,769.8802499999998,199292.1,198629.10449999996,988.2044999999634,762.21975,769.9,765.1,success
BPCL,2018-01-10,495.65,494.1,loser,494.75,492.27625,199616.40000000002,200878.395,-999.3949999999895,497.22374999999994,497.4,494.2,failure
POWERGRID,2018-01-10,201,201.45,gainer,200.9,201.90449999999998,199838.4,198296.336,-996.4640000000072,199.8955,201.65,199.85,failure
KOTAKBANK,2018-01-10,1009.8,1007.5,loser,1005.25,1000.22375,199485.0,198044.3025,995.1975000000093,1010.2762499999999,1007.7,1000.2,success
CIPLA,2018-01-10,614.3,615.95,gainer,617.45,620.53725,199567.80000000002,201054.069,1000.2689999999711,614.36275,620.9,617.45,success
BAJAJ-AUTO,2018-01-10,3245,3237.85,loser,3233,3216.835,197508.85,196226.935,986.0650000000023,3249.1649999999995,3239.2,3216.5,success
HCLTECH,2018-01-10,893.7,891.1,loser,899.5,895.0024999999999,199606.4,200480.56,1007.4400000000023,903.9975,899.5,893.45,success
IBULHSGFIN,2018-01-10,1215.7,1221.8,gainer,1215.7,1221.7785,199153.4,197168.3045,-990.7955000000075,1209.6215,1218.85,1207.4,failure
HINDALCO,2018-01-10,272.1,272.7,gainer,269.75,271.09875,199889.1,198715.38375,988.6337500000081,268.40125,271.2,269.75,success
AXISBANK,2018-01-11,563.2,562,loser,561.65,558.8417499999999,199510.0,198388.82124999998,996.928750000021,564.4582499999999,561.65,558.75,success
COALINDIA,2018-01-11,308.55,307.25,loser,306.15,304.61924999999997,199712.5,198002.51249999998,994.9874999999884,307.68074999999993,306.15,304,success
GRASIM,2018-01-11,1236.95,1242,gainer,1230.25,1236.40125,199962.0,197079.89875,-990.351250000007,1224.0987499999999,1233.25,1221.85,failure
ZEEL,2018-01-11,579.55,581.9,gainer,580.9,583.8045,199591.69999999998,198252.4565,-996.2434999999823,577.9955,581.3,577.4,failure
TATAMOTORS,2018-01-11,432.6,433.9,gainer,435,437.17499999999995,199594.0,201100.49999999997,1000.4999999999709,432.825,437.5,434.7,success
HDFC,2018-01-11,1721.2,1729.9,gainer,1727.8,1736.4389999999999,198938.5,199690.485,993.484999999986,1719.161,1736.6,1727,success
VEDL,2018-01-11,334.8,335.5,gainer,334.15,335.8207499999999,199958.0,198157.633,-995.7669999999925,332.47925,334.5,332.1,failure
BHARTIARTL,2018-01-11,506.3,507.55,gainer,506.3,508.83149999999995,199974.7,198484.78900000002,-997.4109999999928,503.7685,507.35,503.2,failure
BPCL,2018-01-11,493.5,495,gainer,491.7,494.15849999999995,199980.0,197653.566,-993.2339999999967,489.2415,492.9,488.75,failure
POWERGRID,2018-01-11,199.95,199.4,loser,200.25,199.24875,199998.2,199846.49625,1004.2537500000035,201.25124999999997,200.25,199.2,success
TITAN,2018-01-11,915,916.85,gainer,910.25,914.8012499999999,199873.30000000002,199426.67249999996,992.1724999999569,905.69875,917.45,910.25,success
CIPLA,2018-01-11,617.05,619,gainer,614.45,617.52225,199937.0,197475.01325,-992.3367500000168,611.37775,615.4,611.15,failure
IBULHSGFIN,2018-01-11,1207,1204.5,loser,1204.5,1198.4775,199947.0,200946.73499999996,-999.7349999999569,1210.5224999999998,1212.15,1202.65,failure
UPL,2018-01-11,778.5,781.5,gainer,778,781.8899999999999,199282.5,199381.94999999995,991.9499999999534,774.11,782.35,775.05,success
TECHM,2018-01-11,542.7,544,gainer,545.8,548.5289999999999,199648.0,201310.14299999995,1001.542999999976,543.0709999999999,548.75,545.8,success
WIPRO,2018-01-11,326.4,324.8,loser,322.85,321.23575,199752.0,199545.51374999998,-992.7637499999837,324.46425,324.5,321.5,failure
ULTRACEMCO,2018-01-11,4400.5,4420,gainer,4398,4419.99,198900.0,198899.55,989.5499999999884,4376.01,4422.2,4381.6,success
BAJFINANCE,2018-01-11,1800,1795.05,loser,1786.8,1777.866,199250.55,197343.126,991.6739999999991,1795.7339999999997,1795,1777.8,success
ICICIBANK,2018-01-11,311.55,312.5,gainer,310.8,312.354,200000.0,197917.44000000003,-994.5599999999686,309.24600000000004,311.1,309,failure
GAIL,2018-01-12,373.16,374.44,gainer,374.77,376.64384999999993,199950.96,199126.5441,-1000.6358999999939,372.89615,376.2,372.71,failure
HINDUNILVR,2018-01-12,1377.95,1381.65,gainer,1379.3,1386.1964999999998,198957.6,197626.104,-993.0959999999905,1372.4035,1384.4,1372.05,failure
SBIN,2018-01-12,302.15,303,gainer,303.65,305.16824999999994,199980.0,199406.95499999996,-1002.0450000000128,302.13174999999995,304.25,301.85,failure
DRREDDY,2018-01-12,2424.8,2433,gainer,2437,2449.185,199506.0,198834.83000000002,-999.1699999999837,2424.815,2447,2419.55,failure
COALINDIA,2018-01-12,308.15,308.95,gainer,309.45,310.99724999999995,199890.65,199213.07924999998,-1001.0707500000135,307.90274999999997,310.65,307.8,failure
GRASIM,2018-01-12,1245,1248.6,gainer,1232.95,1239.11475,199776.0,196285.64,-986.359999999986,1226.7852500000001,1236.95,1226.05,failure
SUNPHARMA,2018-01-12,587.45,590,gainer,589,591.9449999999999,199420.0,198086.59,-995.4100000000035,586.055,591.05,585.7,failure
HEROMOTOCO,2018-01-12,3715.4,3725,gainer,3716.05,3734.6302499999997,197425.0,195965.89675,-984.7532500000088,3697.46975,3720.9,3695,failure
ZEEL,2018-01-12,580.9,583.9,gainer,582,584.91,199693.8,200039.22,995.2200000000012,579.09,585.05,582,success
ITC,2018-01-12,269.95,270.5,gainer,270.5,271.85249999999996,199899.5,198900.00249999997,-999.4975000000268,269.1475,271.35,269.1,failure
