"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"POWERGRID","EQ","05-Jul-2017","        210.70","        211.45","        211.45","        209.50","        209.70","        210.05","        210.47","    3410005","           717718899.80","      31079","    2698982","         79.15"
"POWERGRID","EQ","06-Jul-2017","        210.05","        211.00","        211.00","        209.00","        209.30","        209.85","        209.94","    3137194","           658637149.05","      20676","    2436427","         77.66"
"POWERGRID","EQ","07-Jul-2017","        209.85","        209.70","        210.40","        208.20","        209.00","        209.45","        209.61","    4298277","           900981193.40","      21895","    3694135","         85.94"
"POWERGRID","EQ","10-Jul-2017","        209.45","        212.20","        212.20","        209.75","        212.00","        211.35","        210.90","    1601141","           337680282.70","       2433","    1408190","         87.95"
"POWERGRID","EQ","11-Jul-2017","        211.35","        212.50","        213.35","        210.90","        211.40","        211.95","        211.91","    7781416","          1648995638.90","      36304","    6550034","         84.18"
"POWERGRID","EQ","12-Jul-2017","        211.95","        211.95","        215.00","        211.95","        213.95","        214.00","        213.79","    5181337","          1107693833.75","      33943","    3718300","         71.76"
"POWERGRID","EQ","13-Jul-2017","        214.00","        216.95","        217.00","        214.45","        214.60","        215.10","        215.59","    5398258","          1163794044.95","      35761","    3338619","         61.85"
"POWERGRID","EQ","14-Jul-2017","        215.10","        216.25","        216.25","        214.50","        214.70","        215.20","        215.38","    2750249","           592337679.55","      26302","    1732278","         62.99"
"POWERGRID","EQ","17-Jul-2017","        215.20","        215.25","        217.45","        215.25","        216.50","        216.70","        216.70","    3545194","           768259488.70","      26553","    2426056","         68.43"
"POWERGRID","EQ","18-Jul-2017","        216.70","        216.95","        220.00","        214.75","        215.15","        215.40","        218.46","    4246663","           927743878.80","      33357","    2949597","         69.46"
"POWERGRID","EQ","19-Jul-2017","        215.40","        217.40","        219.50","        216.05","        218.10","        218.65","        218.16","    4793532","          1045780581.45","      39745","    3639298","         75.92"
"POWERGRID","EQ","20-Jul-2017","        218.65","        219.00","        220.00","        217.65","        218.10","        218.70","        218.85","    5756608","          1259835482.55","      26628","    4920673","         85.48"
"POWERGRID","EQ","21-Jul-2017","        218.70","        219.45","        219.45","        213.50","        214.45","        215.30","        215.95","    2783465","           601094762.40","      19985","    1918206","         68.91"
"POWERGRID","EQ","24-Jul-2017","        215.30","        213.25","        217.25","        213.25","        216.60","        216.75","        216.39","    3452471","           747076706.35","      23415","    2701451","         78.25"
"POWERGRID","EQ","25-Jul-2017","        216.75","        217.50","        218.60","        216.30","        217.05","        217.00","        217.35","    3438650","           747405296.70","      51402","    2461084","         71.57"
"POWERGRID","EQ","26-Jul-2017","        217.00","        217.85","        217.95","        215.55","        216.80","        217.30","        216.98","    2958134","           641869197.50","      15012","    2044638","         69.12"
"POWERGRID","EQ","27-Jul-2017","        217.30","        217.70","        219.10","        215.75","        218.00","        216.65","        217.05","   12026811","          2610408898.55","      37641","    9655993","         80.29"
"POWERGRID","EQ","28-Jul-2017","        216.65","        216.10","        216.80","        212.05","        214.00","        214.65","        213.97","    4646558","           994222209.90","      35796","    3399100","         73.15"
"POWERGRID","EQ","31-Jul-2017","        214.65","        214.65","        224.20","        214.65","        222.95","        223.30","        219.31","    9789646","          2146927329.10","      48177","    7232524","         73.88"
"POWERGRID","EQ","01-Aug-2017","        223.30","        223.80","        225.60","        220.65","        224.50","        224.40","        223.69","    8585870","          1920599410.15","      42760","    5579771","         64.99"
"POWERGRID","EQ","02-Aug-2017","        224.40","        224.65","        226.00","        220.70","        221.10","        221.80","        223.28","    6758151","          1508958551.75","      42507","    3534156","         52.29"
"POWERGRID","EQ","03-Aug-2017","        221.80","        221.00","        224.55","        219.25","        222.00","        222.95","        222.74","    2973119","           662233122.00","      24799","    1837500","         61.80"
"POWERGRID","EQ","04-Aug-2017","        222.95","        224.40","        225.15","        221.60","        224.00","        224.60","        224.20","    4486466","          1005875288.10","      36783","    3097929","         69.05"
"POWERGRID","EQ","07-Aug-2017","        224.60","        225.00","        226.25","        223.00","        225.50","        225.95","        225.19","    2598508","           585146203.50","      36961","    1858191","         71.51"
"POWERGRID","EQ","08-Aug-2017","        225.95","        226.50","        226.60","        221.45","        222.60","        222.90","        223.78","    1816691","           406533874.35","      22160","    1254860","         69.07"
"POWERGRID","EQ","09-Aug-2017","        222.90","        222.60","        225.20","        220.80","        222.10","        221.90","        222.77","    2572746","           573118602.05","      25385","    1866324","         72.54"
"POWERGRID","EQ","10-Aug-2017","        221.90","        221.80","        221.80","        215.35","        217.40","        217.40","        218.33","    3832683","           836801863.65","      32153","    2435661","         63.55"
"POWERGRID","EQ","11-Aug-2017","        217.40","        212.50","        220.50","        212.00","        218.35","        218.90","        218.26","    4984245","          1087868922.75","      27345","    3715630","         74.55"
"POWERGRID","EQ","14-Aug-2017","        218.90","        219.25","        223.95","        219.00","        223.30","        222.75","        221.93","    2807320","           623033989.75","      25332","    2164520","         77.10"
"POWERGRID","EQ","16-Aug-2017","        222.75","        223.70","        224.65","        219.65","        219.80","        220.70","        221.19","    2937370","           649725806.10","      29916","    2305542","         78.49"
"POWERGRID","EQ","17-Aug-2017","        220.70","        220.50","        221.60","        218.75","        219.40","        219.45","        220.13","    1596199","           351369068.10","      20664","     903358","         56.59"
"POWERGRID","EQ","18-Aug-2017","        219.45","        219.00","        223.80","        218.70","        222.50","        222.95","        222.61","    4343111","           966840327.65","      72353","    3191581","         73.49"
"POWERGRID","EQ","21-Aug-2017","        222.95","        224.00","        224.95","        219.55","        221.05","        220.30","        221.34","    2926811","           647823112.30","      40420","    2084920","         71.24"
"POWERGRID","EQ","22-Aug-2017","        220.30","        221.95","        222.35","        218.05","        219.00","        219.50","        219.52","    3738881","           820766450.25","      55257","    2501257","         66.90"
"POWERGRID","EQ","23-Aug-2017","        219.50","        219.60","        220.80","        217.65","        219.35","        219.75","        219.46","    2988440","           655857531.70","      75797","    2036700","         68.15"
"POWERGRID","EQ","24-Aug-2017","        219.75","        219.50","        222.20","        219.05","        220.00","        220.95","        221.08","    3089395","           682998440.65","      38240","    2330826","         75.45"
"POWERGRID","EQ","28-Aug-2017","        220.95","        220.90","        220.90","        216.65","        217.30","        217.10","        217.85","    5486618","          1195248565.95","      67244","    4169074","         75.99"
"POWERGRID","EQ","29-Aug-2017","        217.10","        217.30","        218.55","        213.80","        215.60","        215.30","        216.91","    6882489","          1492852473.15","      50393","    5498424","         79.89"
"POWERGRID","EQ","30-Aug-2017","        215.30","        216.85","        217.45","        214.25","        215.30","        215.60","        215.59","    5238874","          1129468983.15","      58682","    3665879","         69.97"
"POWERGRID","EQ","31-Aug-2017","        215.60","        216.25","        220.00","        215.05","        218.55","        219.25","        218.13","    4580828","           999226056.55","      34700","    3244755","         70.83"
"POWERGRID","EQ","01-Sep-2017","        219.25","        218.70","        218.70","        215.80","        216.25","        216.50","        216.87","    4952002","          1073917876.90","      35267","    3793950","         76.61"
"POWERGRID","EQ","04-Sep-2017","        216.50","        216.60","        219.25","        212.80","        216.40","        217.60","        216.54","    3509861","           760018477.35","      31701","    2015967","         57.44"
"POWERGRID","EQ","05-Sep-2017","        217.60","        217.50","        217.60","        215.90","        216.10","        216.20","        216.45","    2214898","           479422860.25","      30755","    1744618","         78.77"
"POWERGRID","EQ","06-Sep-2017","        216.20","        215.00","        216.05","        213.00","        214.50","        214.30","        214.07","    2700125","           578024245.35","      36387","    1772820","         65.66"
"POWERGRID","EQ","07-Sep-2017","        214.30","        215.50","        216.15","        213.55","        215.90","        215.90","        215.21","    2817337","           606319645.20","      26734","    2015149","         71.53"
"POWERGRID","EQ","08-Sep-2017","        215.90","        216.20","        216.65","        212.40","        212.80","        213.10","        213.93","    4831200","          1033536799.95","      33971","    4069812","         84.24"
"POWERGRID","EQ","11-Sep-2017","        213.10","        211.00","        216.00","        210.65","        215.80","        215.60","        213.71","    3490415","           745941425.65","      26562","    2091868","         59.93"
"POWERGRID","EQ","12-Sep-2017","        215.60","        215.60","        216.30","        214.30","        214.50","        215.30","        215.50","    2422839","           522110243.45","      21361","    1634985","         67.48"
"POWERGRID","EQ","13-Sep-2017","        215.30","        215.30","        216.10","        213.00","        213.30","        213.75","        214.29","    2069873","           443549531.70","      22635","    1429284","         69.05"
"POWERGRID","EQ","14-Sep-2017","        213.75","        213.30","        216.00","        212.65","        214.00","        213.95","        214.21","    3821197","           818552672.85","      28920","    2524618","         66.07"
"POWERGRID","EQ","15-Sep-2017","        213.95","        212.70","        213.45","        208.10","        212.40","        212.50","        210.63","    5093127","          1072755316.60","      42665","    2694069","         52.90"
"POWERGRID","EQ","18-Sep-2017","        212.50","        212.50","        217.35","        212.50","        215.50","        215.35","        215.70","    5889508","          1270361536.45","      70016","    4669537","         79.29"
"POWERGRID","EQ","19-Sep-2017","        215.35","        216.40","        216.40","        212.80","        215.90","        215.85","        214.88","    3111141","           668518918.15","      30836","    2087605","         67.10"
"POWERGRID","EQ","20-Sep-2017","        215.85","        215.90","        216.20","        212.50","        212.55","        212.90","        213.97","    3199217","           684522555.75","      35857","    2421508","         75.69"
"POWERGRID","EQ","21-Sep-2017","        212.90","        212.90","        212.90","        210.35","        211.00","        211.55","        211.39","    2876482","           608046321.95","      33801","    1875109","         65.19"
"POWERGRID","EQ","22-Sep-2017","        211.55","        210.05","        211.35","        208.10","        209.25","        209.55","        209.69","    2922258","           612763889.85","      34140","    1932265","         66.12"
"POWERGRID","EQ","25-Sep-2017","        209.55","        209.00","        213.85","        207.65","        210.25","        210.15","        211.46","    7344902","          1553174715.70","     104329","    4385184","         59.70"
"POWERGRID","EQ","26-Sep-2017","        210.15","        213.50","        213.50","        210.15","        211.50","        210.75","        210.98","    3695835","           779736867.10","      41500","    2343230","         63.40"
"POWERGRID","EQ","27-Sep-2017","        210.75","        212.00","        213.05","        206.80","        207.50","        208.15","        209.99","    4435381","           931391045.90","      39941","    2542411","         57.32"
"POWERGRID","EQ","28-Sep-2017","        208.15","        206.00","        210.90","        205.00","        209.15","        209.00","        208.02","    6543614","          1361194977.10","      83995","    4623159","         70.65"
"POWERGRID","EQ","29-Sep-2017","        209.00","        211.00","        212.65","        206.10","        211.30","        211.00","        209.26","    7752692","          1622357518.25","      70378","    4773575","         61.57"
"POWERGRID","EQ","03-Oct-2017","        211.00","        212.15","        212.25","        205.50","        205.60","        206.15","        206.90","    6916620","          1431026806.45","      59493","    5015945","         72.52"
"POWERGRID","EQ","04-Oct-2017","        206.15","        205.05","        210.65","        205.05","        209.65","        209.05","        209.15","    6792700","          1420675289.95","      61561","    4918732","         72.41"
"POWERGRID","EQ","05-Oct-2017","        209.05","        209.00","        209.40","        204.15","        205.00","        204.95","        206.10","    9760723","          2011658714.80","      46123","    7739796","         79.30"
"POWERGRID","EQ","06-Oct-2017","        204.95","        205.00","        205.85","        203.55","        204.40","        204.75","        204.92","    7574977","          1552265186.55","      35390","    5991495","         79.10"
"POWERGRID","EQ","09-Oct-2017","        204.75","        204.85","        204.85","        199.65","        201.20","        200.95","        200.96","   12063410","          2424280888.90","      50308","    9510410","         78.84"
"POWERGRID","EQ","10-Oct-2017","        200.95","        201.05","        206.00","        201.00","        204.75","        204.75","        203.72","    8190135","          1668455328.30","      45815","    6041987","         73.77"
"POWERGRID","EQ","11-Oct-2017","        204.75","        205.40","        206.10","        201.40","        203.00","        202.85","        203.99","    6654926","          1357550656.40","      46463","    5147775","         77.35"
"POWERGRID","EQ","12-Oct-2017","        202.85","        203.05","        204.20","        201.50","        202.10","        202.30","        202.49","    3104186","           628554655.50","      24538","    2209802","         71.19"
"POWERGRID","EQ","13-Oct-2017","        202.30","        202.40","        207.10","        200.20","        205.25","        205.65","        204.66","    6409506","          1311778297.20","      47882","    4267639","         66.58"
"POWERGRID","EQ","16-Oct-2017","        205.65","        206.70","        208.60","        205.15","        205.45","        205.75","        207.18","    6480686","          1342691840.15","      54982","    4559483","         70.35"
"POWERGRID","EQ","17-Oct-2017","        205.75","        205.25","        206.90","        203.95","        204.75","        204.90","        205.13","    2776755","           569606179.80","      19122","    1925787","         69.35"
"POWERGRID","EQ","18-Oct-2017","        204.90","        206.20","        214.25","        206.00","        212.85","        213.55","        211.62","   10397526","          2200315560.15","      76161","    6040187","         58.09"
"POWERGRID","EQ","19-Oct-2017","        213.55","        212.85","        213.00","        209.55","        210.55","        210.65","        211.45","     314646","            66530794.80","       2582","     100757","         32.02"
"POWERGRID","EQ","23-Oct-2017","        210.65","        212.95","        214.20","        211.00","        213.20","        213.55","        212.45","    7966337","          1692427299.50","      63600","    5724112","         71.85"
"POWERGRID","EQ","24-Oct-2017","        213.55","        213.30","        215.90","        211.40","        215.55","        215.05","        213.52","    3966029","           846835997.95","      48055","    2291722","         57.78"
"POWERGRID","EQ","25-Oct-2017","        215.05","        216.00","        219.00","        213.80","        214.40","        216.10","        217.04","    9172382","          1990789836.05","      84069","    6708271","         73.14"
"POWERGRID","EQ","26-Oct-2017","        216.10","        214.40","        215.75","        210.75","        212.00","        212.00","        211.81","   13232340","          2802801327.65","      78874","   10646884","         80.46"
"POWERGRID","EQ","27-Oct-2017","        212.00","        212.35","        213.55","        210.40","        211.60","        211.75","        211.64","    5616749","          1188722513.55","      64077","    4414892","         78.60"
"POWERGRID","EQ","30-Oct-2017","        211.75","        211.95","        214.50","        211.85","        212.45","        212.40","        213.04","    2316779","           493565199.15","      41715","    1358405","         58.63"
"POWERGRID","EQ","31-Oct-2017","        212.40","        212.70","        218.90","        210.70","        211.85","        211.85","        213.28","    9248774","          1972616238.25","      47863","    5648578","         61.07"
"POWERGRID","EQ","01-Nov-2017","        211.85","        212.85","        213.40","        208.65","        210.95","        210.35","        210.55","    6984781","          1470649199.10","      43904","    4890203","         70.01"
"POWERGRID","EQ","02-Nov-2017","        210.35","        212.00","        216.30","        211.80","        216.00","        215.20","        213.92","    9146192","          1956532464.90","      42170","    5067899","         55.41"
"POWERGRID","EQ","03-Nov-2017","        215.20","        220.50","        220.50","        209.60","        210.50","        210.05","        212.06","   14789896","          3136277375.85","      59319","    5653977","         38.23"
"POWERGRID","EQ","06-Nov-2017","        210.05","        210.75","        213.30","        209.50","        210.55","        210.70","        211.40","    4491667","           949541185.15","      25604","    2464179","         54.86"
"POWERGRID","EQ","07-Nov-2017","        210.70","        211.60","        212.20","        206.50","        207.60","        207.65","        208.45","    5457495","          1137632527.25","      29145","    3548176","         65.01"
"POWERGRID","EQ","08-Nov-2017","        207.65","        208.00","        209.95","        207.15","        208.90","        208.15","        208.55","    7187101","          1498865811.60","      26833","    5271737","         73.35"
"POWERGRID","EQ","09-Nov-2017","        208.15","        209.80","        209.80","        205.00","        207.90","        208.00","        207.16","    5339303","          1106087944.05","      37954","    3383676","         63.37"
"POWERGRID","EQ","10-Nov-2017","        208.00","        207.00","        212.00","        206.50","        210.85","        211.35","        209.22","    5062281","          1059133795.50","      31200","    3503403","         69.21"
"POWERGRID","EQ","13-Nov-2017","        211.35","        211.90","        213.35","        209.30","        211.25","        211.00","        211.02","    4435470","           935990416.65","      23785","    3141750","         70.83"
"POWERGRID","EQ","14-Nov-2017","        211.00","        211.00","        211.05","        206.10","        206.90","        206.95","        207.72","    2771842","           575761159.15","      14965","    1717473","         61.96"
"POWERGRID","EQ","15-Nov-2017","        206.95","        206.70","        207.55","        204.40","        207.25","        207.00","        206.54","    4867318","          1005284130.10","      29661","    3384265","         69.53"
"POWERGRID","EQ","16-Nov-2017","        207.00","        207.10","        208.85","        205.15","        208.60","        208.30","        207.19","   10140289","          2101004453.15","      34424","    8800001","         86.78"
"POWERGRID","EQ","17-Nov-2017","        208.30","        209.30","        209.95","        207.75","        209.30","        208.60","        208.38","    5171470","          1077644439.90","      28200","    3676962","         71.10"
"POWERGRID","EQ","20-Nov-2017","        208.60","        210.30","        210.30","        205.65","        207.60","        208.80","        208.15","    4655923","           969127573.35","      19366","    2902162","         62.33"
"POWERGRID","EQ","21-Nov-2017","        208.80","        208.95","        208.95","        205.80","        206.00","        206.60","        206.60","    8773164","          1812522004.35","      34383","    6598868","         75.22"
"POWERGRID","EQ","22-Nov-2017","        206.60","        208.15","        208.15","        205.10","        207.00","        207.05","        206.60","    4874067","          1006998267.95","      32329","    3552467","         72.89"
"POWERGRID","EQ","23-Nov-2017","        207.05","        207.90","        209.80","        206.55","        209.05","        209.05","        208.25","    3839018","           799469089.50","      19533","    2325513","         60.58"
"POWERGRID","EQ","24-Nov-2017","        209.05","        208.50","        211.85","        208.00","        211.80","        211.20","        210.69","    4350777","           916643797.15","      38835","    2958773","         68.01"
"POWERGRID","EQ","27-Nov-2017","        211.20","        211.80","        211.85","        208.00","        210.30","        210.15","        209.19","    8331302","          1742824423.75","      33685","    7145924","         85.77"
"POWERGRID","EQ","28-Nov-2017","        210.15","        210.00","        210.00","        206.20","        208.60","        208.35","        207.45","   12120115","          2514306598.25","      68268","    7066355","         58.30"
"POWERGRID","EQ","29-Nov-2017","        208.35","        208.60","        209.75","        207.55","        209.20","        208.75","        208.46","    4120057","           858851642.70","      28430","    2834589","         68.80"
"POWERGRID","EQ","30-Nov-2017","        208.75","        208.50","        208.50","        205.15","        206.40","        206.05","        206.53","   10831836","          2237059468.85","      60468","    8391407","         77.47"
"POWERGRID","EQ","01-Dec-2017","        206.05","        207.00","        207.35","        202.20","        203.10","        202.95","        204.25","    4596793","           938872234.80","      45237","    2973650","         64.69"
"POWERGRID","EQ","04-Dec-2017","        202.95","        203.50","        203.95","        200.90","        203.00","        202.75","        202.46","    4007567","           811366145.65","      26725","    3058122","         76.31"
"POWERGRID","EQ","05-Dec-2017","        202.75","        202.00","        202.45","        196.85","        200.30","        200.30","        199.13","    9835372","          1958499771.30","      68336","    6293738","         63.99"
"POWERGRID","EQ","06-Dec-2017","        200.30","        199.70","        200.85","        198.65","        200.00","        200.25","        199.78","    3125911","           624505893.00","      15946","    2172220","         69.49"
"POWERGRID","EQ","07-Dec-2017","        200.25","        200.25","        203.00","        199.45","        203.00","        202.30","        201.04","    6254864","          1257454414.35","      25676","    4379203","         70.01"
"POWERGRID","EQ","08-Dec-2017","        202.30","        203.00","        203.80","        199.90","        203.25","        203.10","        202.49","    8221277","          1664755065.70","      33766","    6230321","         75.78"
"POWERGRID","EQ","11-Dec-2017","        203.10","        203.80","        205.40","        202.60","        204.00","        204.30","        203.77","    4630220","           943494561.00","      42237","    3481963","         75.20"
"POWERGRID","EQ","12-Dec-2017","        204.30","        204.50","        204.50","        201.90","        203.50","        202.90","        202.75","    4674563","           947761819.45","      37918","    3982612","         85.20"
"POWERGRID","EQ","13-Dec-2017","        202.90","        201.00","        202.45","        199.85","        200.75","        200.50","        201.06","    6809610","          1369148982.05","      52886","    4602389","         67.59"
"POWERGRID","EQ","14-Dec-2017","        200.50","        201.30","        201.60","        198.50","        200.50","        200.10","        199.37","    7221606","          1439782604.95","      40096","    5382154","         74.53"
"POWERGRID","EQ","15-Dec-2017","        200.10","        201.40","        202.15","        197.50","        199.00","        198.85","        199.20","   12743418","          2538465869.95","      86737","    9325826","         73.18"
"POWERGRID","EQ","18-Dec-2017","        198.85","        198.95","        200.10","        193.40","        199.75","        199.90","        198.63","    9468007","          1880653039.75","      56386","    6210656","         65.60"
"POWERGRID","EQ","19-Dec-2017","        199.90","        200.70","        203.00","        199.20","        202.75","        202.60","        200.99","   11324852","          2276200180.45","      37197","    8985178","         79.34"
"POWERGRID","EQ","20-Dec-2017","        202.60","        203.10","        203.35","        199.95","        203.25","        202.95","        201.79","    7930111","          1600198424.50","      73570","    5672133","         71.53"
"POWERGRID","EQ","21-Dec-2017","        202.95","        204.80","        204.80","        202.10","        202.80","        203.10","        202.95","    4433485","           899768398.30","      30702","    3166513","         71.42"
"POWERGRID","EQ","22-Dec-2017","        203.10","        203.00","        203.60","        201.85","        203.10","        203.05","        202.79","    4162459","           844100035.00","      33197","    3026157","         72.70"
"POWERGRID","EQ","26-Dec-2017","        203.05","        202.90","        204.00","        201.20","        202.05","        202.45","        202.28","    4470055","           904220663.45","      34142","    3038195","         67.97"
"POWERGRID","EQ","27-Dec-2017","        202.45","        202.50","        204.50","        200.80","        201.10","        201.20","        202.81","    4405186","           893418286.00","      23955","    2153895","         48.89"
"POWERGRID","EQ","28-Dec-2017","        201.20","        201.45","        202.05","        198.50","        199.55","        199.15","        200.26","    8885365","          1779363204.20","      58909","    6262836","         70.48"
"POWERGRID","EQ","29-Dec-2017","        199.15","        199.55","        201.70","        199.45","        200.25","        200.35","        200.35","    4815882","           964884188.40","      34640","    3391059","         70.41"
"POWERGRID","EQ","01-Jan-2018","        200.35","        199.05","        201.75","        199.05","        200.45","        200.20","        200.50","    3593261","           720460810.30","      37892","    2197841","         61.17"
"POWERGRID","EQ","02-Jan-2018","        200.20","        201.25","        201.80","        199.30","        201.00","        200.75","        200.41","    2465835","           494176996.45","      34649","    1580336","         64.09"
"POWERGRID","EQ","03-Jan-2018","        200.75","        201.50","        202.45","        200.60","        202.10","        201.65","        201.55","    4605412","           928199151.15","      68699","    3681460","         79.94"
"POWERGRID","EQ","04-Jan-2018","        201.65","        202.00","        202.85","        200.00","        200.40","        200.35","        200.84","    2364782","           474935360.40","      25817","    1132548","         47.89"
"POWERGRID","EQ","05-Jan-2018","        200.35","        201.30","        202.05","        200.60","        201.15","        201.25","        201.12","    2769503","           556992034.55","      46073","    1961582","         70.83"
"POWERGRID","EQ","08-Jan-2018","        201.25","        202.00","        203.25","        200.05","        201.10","        200.55","        201.33","    6636300","          1336097061.35","      68012","    5007780","         75.46"
"POWERGRID","EQ","09-Jan-2018","        200.55","        201.10","        201.40","        200.30","        201.00","        201.00","        200.89","    4151457","           833967221.00","      30533","    3208931","         77.30"
"POWERGRID","EQ","10-Jan-2018","        201.00","        201.90","        201.90","        198.50","        199.95","        199.85","        200.27","    4899593","           981230095.80","      31154","    3553346","         72.52"
"POWERGRID","EQ","11-Jan-2018","        199.85","        199.10","        200.30","        197.30","        198.00","        197.85","        198.36","    6921938","          1373013948.00","      77669","    5595968","         80.84"
"POWERGRID","EQ","12-Jan-2018","        197.85","        198.10","        198.30","        195.70","        196.20","        196.35","        197.13","    5294204","          1043653511.40","      38461","    3641816","         68.79"
"POWERGRID","EQ","15-Jan-2018","        196.35","        197.80","        200.25","        195.15","        199.10","        199.30","        197.59","    5603852","          1107242206.05","      94155","    2969688","         52.99"
"POWERGRID","EQ","16-Jan-2018","        199.30","        199.10","        199.30","        194.35","        196.40","        196.20","        196.54","    7428122","          1459925701.05","     107203","    5472219","         73.67"
"POWERGRID","EQ","17-Jan-2018","        196.20","        196.00","        198.70","        194.00","        198.00","        197.40","        197.37","    7319498","          1444618711.65","      50639","    5433808","         74.24"
"POWERGRID","EQ","18-Jan-2018","        197.40","        198.60","        199.80","        195.75","        196.85","        197.00","        196.99","   13839476","          2726219048.80","     148223","   11780273","         85.12"
"POWERGRID","EQ","19-Jan-2018","        197.00","        197.00","        198.00","        194.30","        195.60","        196.10","        196.22","    4546247","           892068297.50","      43047","    3248967","         71.46"
"POWERGRID","EQ","22-Jan-2018","        196.10","        196.15","        196.95","        195.00","        195.25","        195.30","        195.69","    5531239","          1082396860.05","      45182","    3956061","         71.52"
"POWERGRID","EQ","23-Jan-2018","        195.30","        195.30","        196.35","        194.05","        195.00","        195.85","        195.67","    9075432","          1775807128.40","      49237","    6907352","         76.11"
"POWERGRID","EQ","24-Jan-2018","        195.85","        195.30","        196.95","        195.15","        195.75","        195.95","        195.96","    6222026","          1219286255.70","      59008","    4621598","         74.28"
"POWERGRID","EQ","25-Jan-2018","        195.95","        196.70","        196.85","        193.15","        194.90","        194.30","        195.27","    7393321","          1443717316.95","      53897","    5179799","         70.06"
"POWERGRID","EQ","29-Jan-2018","        194.30","        194.50","        196.00","        194.00","        194.05","        194.15","        194.83","    6189131","          1205827175.15","      74906","    4913986","         79.40"
"POWERGRID","EQ","30-Jan-2018","        194.15","        193.80","        196.15","        190.70","        194.95","        194.95","        194.30","   12839776","          2494731164.75","      79052","   10151057","         79.06"
"POWERGRID","EQ","31-Jan-2018","        194.95","        194.95","        195.30","        192.00","        194.10","        193.80","        193.71","    8084501","          1566064971.25","      78341","    5083193","         62.88"
"POWERGRID","EQ","01-Feb-2018","        193.80","        194.50","        195.15","        189.00","        195.00","        194.85","        193.10","    9578382","          1849579788.20","     110103","    5936526","         61.98"
"POWERGRID","EQ","02-Feb-2018","        194.85","        194.50","        194.50","        191.00","        193.00","        192.90","        192.87","   12422214","          2395869191.70","      94995","    9359178","         75.34"
"POWERGRID","EQ","05-Feb-2018","        192.90","        190.00","        196.95","        190.00","        196.35","        196.50","        195.70","   12373481","          2421517213.20","      48454","    9398746","         75.96"
"POWERGRID","EQ","06-Feb-2018","        196.50","        190.00","        195.60","        190.00","        194.50","        194.95","        193.57","    7591082","          1469426427.05","      87633","    4742225","         62.47"
"POWERGRID","EQ","07-Feb-2018","        194.95","        195.80","        196.85","        193.40","        195.00","        195.50","        195.67","    8053174","          1575749210.05","      34842","    5708829","         70.89"
"POWERGRID","EQ","08-Feb-2018","        195.50","        194.00","        194.65","        192.35","        193.25","        193.20","        193.30","   18864371","          3646524183.25","      42771","   16526265","         87.61"
"POWERGRID","EQ","09-Feb-2018","        193.20","        192.00","        194.30","        191.00","        194.00","        193.20","        192.82","    8540478","          1646801987.50","      56200","    5660607","         66.28"
"POWERGRID","EQ","12-Feb-2018","        193.20","        194.20","        199.05","        193.30","        198.00","        198.50","        196.43","    6608165","          1298037291.35","      43630","    4370829","         66.14"
"POWERGRID","EQ","14-Feb-2018","        198.50","        198.45","        198.45","        193.70","        195.75","        195.45","        194.94","    7792834","          1519117556.70","      52350","    5380332","         69.04"
"POWERGRID","EQ","15-Feb-2018","        195.45","        196.00","        198.30","        194.70","        197.35","        197.90","        197.10","    4968912","           979349415.85","      21989","    3245638","         65.32"
