"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ONGC","EQ","12-Jul-2017","        160.25","        161.05","        165.90","        161.05","        163.15","        162.85","        164.00","   12966188","          2126451824.80","     108410","    5653591","         43.60"
"ONGC","EQ","13-Jul-2017","        162.85","        164.10","        164.10","        158.60","        159.00","        158.90","        160.31","    9072801","          1454418551.25","      75611","    5281488","         58.21"
"ONGC","EQ","14-Jul-2017","        158.90","        159.50","        160.05","        157.65","        158.50","        158.35","        158.35","    7114944","          1126676312.75","      60959","    4492495","         63.14"
"ONGC","EQ","17-Jul-2017","        158.35","        160.00","        160.90","        158.80","        160.20","        160.05","        159.97","    6649645","          1063763402.90","      41406","    3770505","         56.70"
"ONGC","EQ","18-Jul-2017","        160.05","        160.50","        162.00","        159.40","        161.85","        161.70","        160.86","    5319994","           855797664.75","      43588","    2729978","         51.32"
"ONGC","EQ","19-Jul-2017","        161.70","        162.05","        163.50","        159.80","        162.55","        163.00","        162.31","    9814913","          1593090793.80","      56520","    5466195","         55.69"
"ONGC","EQ","20-Jul-2017","        163.00","        162.20","        167.85","        162.10","        165.50","        165.85","        166.04","   16154989","          2682313022.55","      88610","    6184941","         38.29"
"ONGC","EQ","21-Jul-2017","        165.85","        166.45","        166.60","        163.60","        164.45","        164.35","        164.89","    7090770","          1169215764.95","      28764","    3785178","         53.38"
"ONGC","EQ","24-Jul-2017","        164.35","        165.00","        165.00","        161.70","        163.25","        163.25","        162.85","   10394896","          1692829282.05","      69252","    7693902","         74.02"
"ONGC","EQ","25-Jul-2017","        163.25","        163.50","        163.80","        161.75","        163.00","        163.30","        162.90","    6521103","          1062302176.45","      54054","    4392210","         67.35"
"ONGC","EQ","26-Jul-2017","        163.30","        164.25","        164.60","        163.40","        164.00","        164.00","        164.00","    9143178","          1499483633.65","      36112","    6967608","         76.21"
"ONGC","EQ","27-Jul-2017","        164.00","        165.00","        165.00","        162.00","        162.60","        162.90","        163.53","   12361923","          2021571400.55","      48892","    8533330","         69.03"
"ONGC","EQ","28-Jul-2017","        162.90","        161.60","        165.50","        160.25","        165.00","        164.75","        163.24","   10303502","          1681974557.00","      71238","    6227384","         60.44"
"ONGC","EQ","31-Jul-2017","        164.75","        165.00","        170.00","        165.00","        169.00","        169.40","        168.60","   13899095","          2343336200.70","      77253","    9094159","         65.43"
"ONGC","EQ","01-Aug-2017","        169.40","        170.25","        170.30","        166.80","        167.05","        167.40","        167.60","    6705176","          1123811084.90","      49805","    4388128","         65.44"
"ONGC","EQ","02-Aug-2017","        167.40","        167.50","        167.50","        164.10","        164.45","        165.40","        165.70","    7743355","          1283110396.10","      46104","    5351464","         69.11"
"ONGC","EQ","03-Aug-2017","        165.40","        165.00","        166.75","        163.15","        166.00","        165.70","        165.33","    6902925","          1141233148.00","      39896","    4273044","         61.90"
"ONGC","EQ","04-Aug-2017","        165.70","        165.50","        167.30","        163.60","        165.90","        166.40","        165.32","    6316753","          1044270420.95","      29394","    3770745","         59.69"
"ONGC","EQ","07-Aug-2017","        166.40","        166.00","        167.05","        165.10","        165.50","        165.90","        165.89","    3289743","           545726343.15","      22219","    1981078","         60.22"
"ONGC","EQ","08-Aug-2017","        165.90","        165.95","        166.30","        162.50","        164.10","        164.00","        164.26","    5981069","           982465897.05","      26422","    3617720","         60.49"
"ONGC","EQ","09-Aug-2017","        164.00","        163.80","        166.20","        162.50","        165.15","        165.70","        164.83","    5908883","           973946688.85","      45773","    3681855","         62.31"
"ONGC","EQ","10-Aug-2017","        165.70","        164.50","        165.60","        162.15","        163.55","        163.70","        163.25","    8412268","          1373298870.95","      63607","    5075089","         60.33"
"ONGC","EQ","11-Aug-2017","        163.70","        161.55","        162.00","        158.50","        159.40","        159.65","        160.37","    5471462","           877465106.80","      46553","    2919577","         53.36"
"ONGC","EQ","14-Aug-2017","        159.65","        160.30","        162.30","        160.00","        161.85","        161.70","        161.51","    3892174","           628612397.25","      30165","    2204572","         56.64"
"ONGC","EQ","16-Aug-2017","        161.70","        161.70","        161.75","        159.50","        160.85","        160.95","        160.60","    6213088","           997808090.95","      37054","    4169869","         67.11"
"ONGC","EQ","17-Aug-2017","        160.95","        160.85","        161.65","        160.00","        161.00","        160.60","        160.55","    5184915","           832451587.20","      54854","    3333053","         64.28"
"ONGC","EQ","18-Aug-2017","        160.60","        160.10","        161.65","        159.50","        160.85","        160.90","        160.77","    5559512","           893787158.65","      47365","    3195528","         57.48"
"ONGC","EQ","21-Aug-2017","        160.90","        161.45","        164.55","        156.40","        157.25","        157.15","        159.51","   11137965","          1776623134.80","      53893","    6436832","         57.79"
"ONGC","EQ","22-Aug-2017","        157.15","        158.00","        160.40","        157.50","        159.50","        159.45","        159.38","    5611720","           894388223.15","      39225","    3241582","         57.76"
"ONGC","EQ","23-Aug-2017","        159.45","        160.40","        160.75","        159.25","        159.90","        159.70","        159.88","    2344934","           374913306.85","      16767","    1134979","         48.40"
"ONGC","EQ","24-Aug-2017","        159.70","        160.40","        160.40","        159.05","        159.40","        159.45","        159.69","    3724532","           594755219.35","      40514","    2540893","         68.22"
"ONGC","EQ","28-Aug-2017","        159.45","        160.40","        161.40","        159.60","        160.30","        160.60","        160.42","    3680139","           590372444.55","      30789","    2413500","         65.58"
"ONGC","EQ","29-Aug-2017","        160.60","        160.00","        160.00","        157.00","        157.30","        157.25","        158.34","    7756416","          1228116262.20","      44985","    5235052","         67.49"
"ONGC","EQ","30-Aug-2017","        157.25","        158.40","        159.10","        157.65","        158.70","        158.40","        158.23","    5219322","           825834538.30","      36804","    3452143","         66.14"
"ONGC","EQ","31-Aug-2017","        158.40","        160.60","        160.65","        156.05","        156.90","        156.95","        157.28","   16715886","          2629107724.25","      63301","    9864178","         59.01"
"ONGC","EQ","01-Sep-2017","        156.95","        158.00","        160.40","        157.30","        160.05","        159.95","        159.47","    6511029","          1038315883.50","      27593","    4122243","         63.31"
"ONGC","EQ","04-Sep-2017","        159.95","        160.40","        162.30","        159.10","        161.40","        161.80","        160.98","    4859269","           782236566.10","      42981","    2115782","         43.54"
"ONGC","EQ","05-Sep-2017","        161.80","        163.00","        163.65","        161.40","        162.60","        162.80","        162.63","    5823055","           947023871.20","      52798","    2898261","         49.77"
"ONGC","EQ","06-Sep-2017","        162.80","        162.40","        163.80","        161.90","        162.20","        162.30","        163.14","    3791076","           618463908.95","      43611","    2043863","         53.91"
"ONGC","EQ","07-Sep-2017","        162.30","        163.20","        163.20","        161.60","        162.10","        162.30","        162.32","    9101357","          1477337926.05","      77757","    7147607","         78.53"
"ONGC","EQ","08-Sep-2017","        162.30","        162.40","        163.30","        159.35","        162.00","        161.85","        161.52","   10505052","          1696820865.75","      89058","    6186505","         58.89"
"ONGC","EQ","11-Sep-2017","        161.85","        162.30","        163.90","        161.00","        162.90","        163.05","        162.04","    9449161","          1531146550.15","      47503","    6888015","         72.90"
"ONGC","EQ","12-Sep-2017","        163.05","        163.10","        163.50","        161.50","        162.05","        162.30","        162.11","   10536298","          1708027035.00","      80852","    7907998","         75.05"
"ONGC","EQ","13-Sep-2017","        162.30","        162.10","        162.80","        160.85","        161.30","        161.05","        162.10","    7006941","          1135793287.20","      32525","    3391781","         48.41"
"ONGC","EQ","14-Sep-2017","        161.05","        161.50","        162.50","        158.25","        159.50","        159.35","        160.12","   15371676","          2461311899.50","      54556","   11178237","         72.72"
"ONGC","EQ","15-Sep-2017","        159.35","        159.50","        167.85","        159.00","        166.25","        166.75","        165.57","   25453536","          4214264858.55","     159197","   14749279","         57.95"
"ONGC","EQ","18-Sep-2017","        166.75","        167.05","        167.95","        164.80","        165.25","        165.20","        165.81","    8383548","          1390054387.80","      37924","    5204795","         62.08"
"ONGC","EQ","19-Sep-2017","        165.20","        163.80","        166.55","        163.75","        166.00","        165.90","        165.31","    7052113","          1165809737.25","      46052","    4482368","         63.56"
"ONGC","EQ","20-Sep-2017","        165.90","        167.00","        170.90","        164.50","        167.95","        167.70","        168.29","   12062311","          2029981354.90","      63378","    4327600","         35.88"
"ONGC","EQ","21-Sep-2017","        167.70","        167.70","        168.20","        163.75","        165.75","        165.90","        165.73","    7198883","          1193074313.20","      47756","    4246626","         58.99"
"ONGC","EQ","22-Sep-2017","        165.90","        165.30","        165.30","        163.30","        164.50","        164.45","        164.29","   10308999","          1693651375.60","      36323","    7367018","         71.46"
"ONGC","EQ","25-Sep-2017","        164.45","        163.90","        165.30","        161.05","        164.60","        164.80","        163.37","    8935570","          1459784678.95","      48462","    6025406","         67.43"
"ONGC","EQ","26-Sep-2017","        164.80","        166.10","        172.50","        166.10","        170.30","        171.40","        170.28","   19866213","          3382783334.00","     146026","    8544567","         43.01"
"ONGC","EQ","27-Sep-2017","        171.40","        172.05","        173.05","        169.65","        170.20","        170.20","        171.21","    7437060","          1273320071.65","      54785","    2851428","         38.34"
"ONGC","EQ","28-Sep-2017","        170.20","        169.25","        173.35","        166.75","        170.90","        171.55","        170.95","   14120709","          2413955232.90","      74181","    6759450","         47.87"
"ONGC","EQ","29-Sep-2017","        171.55","        171.80","        174.35","        170.00","        171.45","        170.95","        172.15","    6418518","          1104937338.50","      51244","    3002307","         46.78"
"ONGC","EQ","03-Oct-2017","        170.95","        174.00","        174.05","        170.00","        170.35","        170.65","        171.50","    5604933","           961273518.95","      42220","    3621197","         64.61"
"ONGC","EQ","04-Oct-2017","        170.65","        170.75","        172.80","        170.10","        172.05","        172.10","        171.81","    5087199","           874007586.30","      68440","    2902357","         57.05"
"ONGC","EQ","05-Oct-2017","        172.10","        172.70","        172.70","        170.80","        171.50","        171.20","        171.38","    3767993","           645744771.65","      35943","    2362991","         62.71"
"ONGC","EQ","06-Oct-2017","        171.20","        171.80","        174.70","        171.50","        173.80","        173.85","        173.36","    6144349","          1065200632.15","      48167","    3573975","         58.17"
"ONGC","EQ","09-Oct-2017","        173.85","        173.40","        173.45","        170.40","        170.80","        170.70","        171.38","    2981922","           511048016.15","      18241","    1606519","         53.88"
"ONGC","EQ","10-Oct-2017","        170.70","        171.00","        172.15","        169.10","        170.65","        170.35","        170.75","    3112910","           531532059.00","      23209","    1617266","         51.95"
"ONGC","EQ","11-Oct-2017","        170.35","        171.40","        172.15","        168.00","        168.30","        169.15","        170.27","    4202871","           715636839.95","      40418","    2389558","         56.86"
"ONGC","EQ","12-Oct-2017","        169.15","        169.70","        170.60","        167.75","        169.65","        169.70","        168.85","    4877955","           823627787.00","      33067","    3055565","         62.64"
"ONGC","EQ","13-Oct-2017","        169.70","        169.15","        170.35","        168.30","        169.65","        169.65","        169.41","    5190805","           879362083.60","      30727","    3374088","         65.00"
"ONGC","EQ","16-Oct-2017","        169.65","        170.45","        172.90","        170.05","        171.75","        172.05","        171.74","    5054731","           868109703.50","      42756","    3055836","         60.45"
"ONGC","EQ","17-Oct-2017","        172.05","        171.15","        172.00","        170.00","        171.50","        171.20","        170.86","    6819547","          1165161219.40","      71042","    5080927","         74.51"
"ONGC","EQ","18-Oct-2017","        171.20","        171.00","        174.95","        170.50","        174.75","        174.45","        173.82","    7869107","          1367786860.95","      58615","    4524574","         57.50"
"ONGC","EQ","19-Oct-2017","        174.45","        175.00","        175.50","        171.30","        172.15","        172.05","        172.85","    1215089","           210028503.55","       7813","     463093","         38.11"
"ONGC","EQ","23-Oct-2017","        172.05","        172.90","        173.40","        170.55","        172.00","        171.70","        171.79","    4126469","           708880480.35","      41611","    2470666","         59.87"
"ONGC","EQ","24-Oct-2017","        171.70","        171.50","        177.25","        171.05","        176.35","        176.00","        175.94","   10817861","          1903253935.60","      90415","    4704292","         43.49"
"ONGC","EQ","25-Oct-2017","        176.00","        177.95","        178.30","        175.55","        176.45","        176.85","        177.06","    6103342","          1080628709.35","      40272","    3566091","         58.43"
"ONGC","EQ","26-Oct-2017","        176.85","        176.45","        180.00","        175.90","        176.90","        177.35","        177.77","   15326252","          2724524701.85","      50669","   11311140","         73.80"
"ONGC","EQ","27-Oct-2017","        177.35","        177.90","        184.90","        177.20","        184.05","        184.00","        181.99","    9866477","          1795627321.90","      73436","    4676571","         47.40"
"ONGC","EQ","30-Oct-2017","        184.00","        188.00","        191.35","        186.00","        186.35","        186.60","        188.72","   16606395","          3134036297.85","      90033","    6163375","         37.11"
"ONGC","EQ","31-Oct-2017","        186.60","        186.40","        192.00","        184.60","        191.10","        191.10","        189.60","   10698129","          2028338218.40","     105109","    5683182","         53.12"
"ONGC","EQ","01-Nov-2017","        191.10","        192.00","        193.20","        190.10","        190.80","        191.00","        191.33","    5341109","          1021937404.35","      38421","    2804886","         52.52"
"ONGC","EQ","02-Nov-2017","        191.00","        191.00","        192.20","        187.55","        188.30","        188.00","        189.98","    4024181","           764525135.30","      38363","    2201008","         54.69"
"ONGC","EQ","03-Nov-2017","        188.00","        187.15","        192.40","        186.00","        191.65","        191.85","        189.93","    7942915","          1508608901.30","      45527","    3733021","         47.00"
"ONGC","EQ","06-Nov-2017","        191.85","        192.85","        200.45","        191.10","        199.00","        199.25","        197.58","   16363370","          3233062176.70","     114278","    6763205","         41.33"
"ONGC","EQ","07-Nov-2017","        199.25","        202.50","        205.50","        192.90","        193.80","        193.80","        198.66","   20559837","          4084425643.55","     108803","    9427622","         45.85"
"ONGC","EQ","08-Nov-2017","        193.80","        195.00","        195.70","        191.00","        193.70","        192.55","        193.28","    6275377","          1212896544.35","      42728","    2746616","         43.77"
"ONGC","EQ","09-Nov-2017","        192.55","        193.95","        195.00","        185.85","        189.35","        189.60","        189.58","    7527346","          1427046242.40","      49251","    3187504","         42.35"
"ONGC","EQ","10-Nov-2017","        189.60","        190.00","        192.65","        188.35","        191.30","        191.10","        190.72","    6035746","          1151110354.70","      49197","    2935161","         48.63"
"ONGC","EQ","13-Nov-2017","        191.10","        189.95","        190.30","        183.55","        184.25","        184.20","        185.89","    6894203","          1281530524.25","      45076","    3239034","         46.98"
"ONGC","EQ","14-Nov-2017","        184.20","        184.90","        185.10","        181.35","        182.15","        182.00","        182.46","    4663077","           850813316.75","      32712","    2400817","         51.49"
"ONGC","EQ","15-Nov-2017","        182.00","        180.60","        181.40","        175.80","        178.00","        177.55","        177.46","    7701984","          1366816383.55","      67783","    3403546","         44.19"
"ONGC","EQ","16-Nov-2017","        177.55","        182.50","        182.65","        177.10","        180.00","        179.15","        179.13","    7245718","          1297891275.35","      73411","    2953942","         40.77"
"ONGC","EQ","17-Nov-2017","        179.15","        182.40","        183.50","        177.20","        177.70","        177.60","        179.18","    6851616","          1227646016.85","      63514","    2953752","         43.11"
"ONGC","EQ","20-Nov-2017","        177.60","        178.70","        180.45","        177.70","        180.00","        180.00","        179.07","    4004561","           717111546.55","      29960","    1922421","         48.01"
"ONGC","EQ","21-Nov-2017","        180.00","        180.90","        182.00","        178.20","        181.00","        180.90","        180.50","    5170506","           933275820.00","      43028","    2897964","         56.05"
"ONGC","EQ","22-Nov-2017","        180.90","        181.20","        182.75","        180.00","        180.70","        181.30","        181.36","    3217008","           583442799.65","      30612","    1261305","         39.21"
"ONGC","EQ","23-Nov-2017","        181.30","        181.90","        182.75","        180.50","        181.15","        181.70","        181.67","    3511238","           637898052.55","      23717","    1648320","         46.94"
"ONGC","EQ","24-Nov-2017","        181.70","        182.50","        182.60","        180.40","        181.00","        181.00","        181.21","    2358579","           427397500.45","      19157","     952913","         40.40"
"ONGC","EQ","27-Nov-2017","        181.00","        182.35","        184.45","        181.55","        184.05","        184.05","        183.46","    6930971","          1271556374.40","      72361","    3424946","         49.42"
"ONGC","EQ","28-Nov-2017","        184.05","        183.30","        183.70","        180.00","        181.00","        181.25","        181.23","   10710188","          1941048449.45","      67595","    4970150","         46.41"
"ONGC","EQ","29-Nov-2017","        181.25","        181.00","        184.25","        181.00","        182.15","        182.45","        182.54","    5407391","           987053421.70","      39225","    2206899","         40.81"
"ONGC","EQ","30-Nov-2017","        182.45","        181.00","        182.00","        179.45","        181.00","        180.65","        180.62","    9645385","          1742118455.50","      72138","    5997214","         62.18"
"ONGC","EQ","01-Dec-2017","        180.65","        182.00","        183.10","        179.00","        180.00","        179.65","        181.46","    3451636","           626328453.20","      23809","    1581418","         45.82"
"ONGC","EQ","04-Dec-2017","        179.65","        181.25","        183.80","        180.85","        181.35","        181.60","        182.08","    6347567","          1155776563.35","      45387","    3199185","         50.40"
"ONGC","EQ","05-Dec-2017","        181.60","        180.10","        180.70","        177.30","        178.05","        178.40","        178.53","    4550575","           812420590.15","      49211","    2429241","         53.38"
"ONGC","EQ","06-Dec-2017","        178.40","        178.40","        179.20","        175.40","        175.50","        175.85","        177.35","    4194219","           743847078.55","      40477","    2426107","         57.84"
"ONGC","EQ","07-Dec-2017","        175.85","        175.55","        177.35","        175.35","        176.95","        177.05","        176.20","    4373514","           770610887.45","      45906","    2725196","         62.31"
"ONGC","EQ","08-Dec-2017","        177.05","        177.50","        181.40","        177.45","        181.35","        180.25","        179.76","    4832733","           868733736.05","      43896","    3037928","         62.86"
"ONGC","EQ","11-Dec-2017","        180.25","        181.95","        181.95","        177.70","        179.25","        178.90","        179.16","    2310668","           413974533.80","      24202","    1035237","         44.80"
"ONGC","EQ","12-Dec-2017","        178.90","        180.40","        184.20","        180.20","        183.85","        183.30","        182.22","    6983526","          1272571496.75","      45220","    3323482","         47.59"
"ONGC","EQ","13-Dec-2017","        183.30","        183.70","        187.00","        183.10","        184.00","        183.90","        184.96","   11488267","          2124836319.60","      64753","    4673518","         40.68"
"ONGC","EQ","14-Dec-2017","        183.90","        185.95","        186.70","        182.40","        184.50","        184.35","        184.06","    5885128","          1083193238.20","      42377","    2626940","         44.64"
"ONGC","EQ","15-Dec-2017","        184.35","        185.15","        186.10","        182.30","        183.15","        183.00","        183.20","    7297568","          1336879199.10","      53700","    4882146","         66.90"
"ONGC","EQ","18-Dec-2017","        183.00","        183.00","        183.90","        177.00","        183.00","        183.05","        182.18","    4785160","           871750463.20","      38247","    1977287","         41.32"
"ONGC","EQ","19-Dec-2017","        183.05","        183.05","        186.00","        183.00","        185.45","        185.20","        185.05","    4240135","           784620127.05","      46685","    2281832","         53.82"
"ONGC","EQ","20-Dec-2017","        185.20","        190.70","        191.10","        187.50","        187.90","        188.00","        188.78","    8877376","          1675901705.00","      67194","    3381402","         38.09"
"ONGC","EQ","21-Dec-2017","        188.00","        188.90","        189.60","        187.10","        187.95","        188.00","        188.18","    3893100","           732620042.10","      30890","    2002920","         51.45"
"ONGC","EQ","22-Dec-2017","        188.00","        188.70","        193.80","        187.75","        193.55","        193.40","        191.72","    8914713","          1709169371.40","      77189","    3884026","         43.57"
"ONGC","EQ","26-Dec-2017","        193.40","        194.85","        197.15","        192.70","        193.50","        193.70","        194.77","   11345494","          2209709876.90","      85429","    4847314","         42.72"
"ONGC","EQ","27-Dec-2017","        193.70","        195.30","        196.00","        191.35","        192.65","        192.60","        193.40","    7260402","          1404171256.70","      44924","    3322785","         45.77"
"ONGC","EQ","28-Dec-2017","        192.60","        193.15","        194.40","        192.05","        192.65","        193.00","        193.08","   12772109","          2466003272.55","      51301","    8898222","         69.67"
"ONGC","EQ","29-Dec-2017","        193.00","        194.00","        195.90","        192.50","        195.05","        195.20","        194.26","    5899591","          1146057480.30","      41278","    3521439","         59.69"
"ONGC","EQ","01-Jan-2018","        195.20","        195.20","        195.70","        192.00","        192.00","        192.35","        193.45","    5899565","          1141243977.35","      21687","    3617168","         61.31"
"ONGC","EQ","02-Jan-2018","        192.35","        195.75","        197.50","        195.00","        196.40","        196.85","        196.33","   12878378","          2528405705.35","     102060","    5586009","         43.38"
"ONGC","EQ","03-Jan-2018","        196.85","        197.40","        197.40","        193.00","        193.65","        193.45","        194.48","    8032715","          1562229103.20","      58365","    4801332","         59.77"
"ONGC","EQ","04-Jan-2018","        193.45","        195.30","        200.00","        195.20","        198.75","        199.50","        197.77","   12740860","          2519746543.50","      98978","    6858925","         53.83"
"ONGC","EQ","05-Jan-2018","        199.50","        200.95","        200.95","        196.30","        198.00","        198.45","        198.14","    6812787","          1349862767.90","      51246","    3468787","         50.92"
"ONGC","EQ","08-Jan-2018","        198.45","        198.00","        199.90","        196.70","        197.05","        197.40","        197.84","    4858711","           961223762.35","      51536","    2994508","         61.63"
"ONGC","EQ","09-Jan-2018","        197.40","        198.50","        199.00","        196.50","        196.65","        197.00","        197.57","    4598757","           908561372.05","      50324","    2716189","         59.06"
"ONGC","EQ","10-Jan-2018","        197.00","        198.30","        200.00","        197.25","        198.00","        197.90","        198.46","    7673209","          1522837261.65","      45880","    3804248","         49.58"
"ONGC","EQ","11-Jan-2018","        197.90","        198.00","        199.70","        197.00","        197.55","        197.90","        197.97","    5701402","          1128727464.90","      43980","    3086195","         54.13"
"ONGC","EQ","12-Jan-2018","        197.90","        198.90","        201.95","        197.65","        200.05","        200.75","        199.83","    9291346","          1856646869.55","      76986","    4660431","         50.16"
"ONGC","EQ","15-Jan-2018","        200.75","        199.50","        200.35","        196.00","        196.65","        196.60","        197.78","    4500523","           890129158.85","      39960","    2251742","         50.03"
"ONGC","EQ","16-Jan-2018","        196.60","        197.60","        198.25","        195.00","        197.25","        197.20","        196.48","    5778244","          1135333489.70","      69368","    3502322","         60.61"
"ONGC","EQ","17-Jan-2018","        197.20","        196.30","        198.65","        194.10","        195.30","        195.70","        196.04","    6306388","          1236277927.85","      43569","    3693945","         58.57"
"ONGC","EQ","18-Jan-2018","        195.70","        196.40","        197.50","        193.25","        194.75","        194.10","        195.32","    6247782","          1220343658.60","      56784","    4076853","         65.25"
"ONGC","EQ","19-Jan-2018","        194.10","        194.15","        196.15","        192.00","        194.10","        193.70","        193.91","    5046015","           978460929.35","      55552","    2659370","         52.70"
"ONGC","EQ","22-Jan-2018","        193.70","        198.00","        205.95","        198.00","        200.95","        200.70","        201.98","   23165754","          4679070834.60","     132954","    7257275","         31.33"
"ONGC","EQ","23-Jan-2018","        200.70","        202.00","        208.70","        200.40","        207.65","        207.35","        204.65","   15755015","          3224233500.90","     111484","    6579602","         41.76"
"ONGC","EQ","24-Jan-2018","        207.35","        209.20","        212.00","        208.00","        210.95","        210.85","        210.00","   16132441","          3387777865.05","     102415","    6141114","         38.07"
"ONGC","EQ","25-Jan-2018","        210.85","        212.40","        212.85","        207.10","        207.75","        208.50","        209.11","   10247173","          2142800199.85","      53885","    4994877","         48.74"
"ONGC","EQ","29-Jan-2018","        208.50","        208.00","        208.45","        204.25","        205.55","        205.15","        205.87","    7620080","          1568778551.40","      48134","    3927687","         51.54"
"ONGC","EQ","30-Jan-2018","        205.15","        203.85","        208.00","        203.50","        203.95","        204.80","        205.37","    7323876","          1504086255.50","      48069","    3693387","         50.43"
"ONGC","EQ","31-Jan-2018","        204.80","        203.00","        204.60","        198.80","        203.55","        203.45","        202.06","   11990243","          2422774724.75","      59261","    6612318","         55.15"
"ONGC","EQ","01-Feb-2018","        203.45","        204.05","        207.05","        194.00","        195.45","        194.90","        200.22","   10015459","          2005287492.40","      64338","    4202477","         41.96"
"ONGC","EQ","02-Feb-2018","        194.90","        194.00","        197.75","        188.00","        192.45","        192.70","        191.99","   12239774","          2349916699.35","     105737","    5512862","         45.04"
"ONGC","EQ","05-Feb-2018","        192.70","        192.40","        192.45","        188.00","        189.15","        188.75","        189.96","    7607002","          1445012904.85","      48312","    4432570","         58.27"
"ONGC","EQ","06-Feb-2018","        188.75","        182.00","        187.00","        180.10","        185.75","        185.45","        184.77","    5935676","          1096724080.05","      48281","    3161384","         53.26"
"ONGC","EQ","07-Feb-2018","        185.45","        188.05","        191.50","        187.00","        189.30","        190.00","        189.77","    8644010","          1640398010.65","      48136","    3862660","         44.69"
"ONGC","EQ","08-Feb-2018","        190.00","        190.00","        191.60","        188.00","        188.75","        188.70","        189.39","    4540513","           859926175.40","      38351","    2300407","         50.66"
"ONGC","EQ","09-Feb-2018","        188.70","        187.40","        190.20","        184.60","        187.50","        187.35","        187.50","    7314145","          1371392635.60","      52770","    3468619","         47.42"
"ONGC","EQ","12-Feb-2018","        187.35","        192.00","        194.50","        190.35","        191.30","        191.00","        192.53","   14960914","          2880444042.75","      80993","    5821803","         38.91"
"ONGC","EQ","14-Feb-2018","        191.00","        191.00","        192.00","        184.30","        184.55","        185.75","        187.86","    4960527","           931861297.30","      45122","    2489224","         50.18"
"ONGC","EQ","15-Feb-2018","        185.75","        187.10","        189.00","        185.00","        188.10","        188.30","        187.08","    5046557","           944089988.40","      31665","    2139586","         42.40"
"ONGC","EQ","16-Feb-2018","        188.30","        187.60","        189.30","        186.50","        186.85","        186.90","        187.77","    4167034","           782455708.90","      26266","    2318671","         55.64"
"ONGC","EQ","19-Feb-2018","        186.90","        187.40","        187.40","        181.85","        185.60","        185.30","        184.27","    4265576","           786020831.00","      37253","    2086822","         48.92"
"ONGC","EQ","20-Feb-2018","        185.30","        185.80","        188.50","        184.80","        187.45","        187.00","        186.70","    5328584","           994861874.60","      57861","    3324840","         62.40"
"ONGC","EQ","21-Feb-2018","        187.00","        188.00","        190.80","        184.70","        189.60","        190.15","        188.77","    4651807","           878142416.05","      35916","    1996230","         42.91"
