"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HINDALCO","EQ","05-Jul-2017","        198.40","        198.65","        200.00","        197.25","        198.60","        198.80","        198.83","    6510422","          1294465992.40","      39067","    2330882","         35.80"
"HINDALCO","EQ","06-Jul-2017","        198.80","        198.05","        199.60","        196.15","        196.50","        196.65","        197.56","    6864881","          1356243570.45","      26675","    3081373","         44.89"
"HINDALCO","EQ","07-Jul-2017","        196.65","        195.30","        197.90","        194.55","        194.70","        194.90","        196.04","    7307585","          1432582046.10","      45000","    3259919","         44.61"
"HINDALCO","EQ","10-Jul-2017","        194.90","        199.00","        205.15","        194.00","        196.25","        195.80","        196.16","    3395722","           666108165.75","       8618","    2003638","         59.00"
"HINDALCO","EQ","11-Jul-2017","        195.80","        195.50","        202.30","        195.25","        200.30","        200.65","        199.62","   15115931","          3017488391.85","      67211","    6496118","         42.98"
"HINDALCO","EQ","12-Jul-2017","        200.65","        201.75","        202.40","        199.05","        200.40","        200.60","        200.98","    8329987","          1674191943.15","      59101","    2898297","         34.79"
"HINDALCO","EQ","13-Jul-2017","        200.60","        201.60","        205.60","        197.70","        205.40","        204.70","        202.13","   11902359","          2405811776.40","      63122","    3845927","         32.31"
"HINDALCO","EQ","14-Jul-2017","        204.70","        205.80","        207.40","        204.00","        206.10","        205.95","        206.09","   14793571","          3048868287.75","      66734","    6289650","         42.52"
"HINDALCO","EQ","17-Jul-2017","        205.95","        206.15","        209.50","        206.15","        209.00","        209.15","        208.55","    9977809","          2080864649.40","      53504","    4365577","         43.75"
"HINDALCO","EQ","18-Jul-2017","        209.15","        207.95","        210.40","        206.40","        207.35","        207.40","        208.14","    7529525","          1567219392.30","      55938","    2895223","         38.45"
"HINDALCO","EQ","19-Jul-2017","        207.40","        207.50","        213.90","        207.40","        213.05","        213.45","        212.23","   13700281","          2907587252.70","     102904","    5431184","         39.64"
"HINDALCO","EQ","20-Jul-2017","        213.45","        213.30","        214.60","        211.30","        213.50","        213.65","        212.91","    6600194","          1405215429.40","      36914","    2302834","         34.89"
"HINDALCO","EQ","21-Jul-2017","        213.65","        213.40","        215.60","        208.00","        214.30","        214.55","        211.68","    9896744","          2094980726.35","      53365","    3711951","         37.51"
"HINDALCO","EQ","24-Jul-2017","        214.55","        214.70","        215.80","        212.15","        214.65","        214.40","        214.21","    7911040","          1694602875.75","      50772","    3629702","         45.88"
"HINDALCO","EQ","25-Jul-2017","        214.40","        215.00","        220.90","        213.25","        220.75","        220.20","        217.17","   10567887","          2295018742.60","     119847","    4231394","         40.04"
"HINDALCO","EQ","26-Jul-2017","        220.20","        222.00","        222.80","        218.75","        220.00","        221.55","        220.93","    8253006","          1823354597.15","      70664","    2965551","         35.93"
"HINDALCO","EQ","27-Jul-2017","        221.55","        221.75","        223.75","        219.45","        220.40","        221.25","        221.42","    8395336","          1858867453.20","      59803","    3407263","         40.59"
"HINDALCO","EQ","28-Jul-2017","        221.25","        219.95","        219.95","        214.00","        216.00","        215.85","        216.70","    6034925","          1307790195.85","      52013","    1716321","         28.44"
"HINDALCO","EQ","31-Jul-2017","        215.85","        216.00","        220.85","        215.50","        220.10","        219.65","        218.49","    5389040","          1177457224.40","      42836","    2059803","         38.22"
"HINDALCO","EQ","01-Aug-2017","        219.65","        221.10","        226.65","        221.10","        225.60","        225.75","        225.11","   10837725","          2439638773.40","     108001","    4405051","         40.65"
"HINDALCO","EQ","02-Aug-2017","        225.75","        225.60","        228.90","        222.55","        227.40","        228.20","        225.59","    6397948","          1443299862.60","      34910","    1899858","         29.69"
"HINDALCO","EQ","03-Aug-2017","        228.20","        227.80","        227.80","        220.20","        221.00","        220.95","        222.85","   10254636","          2285217487.50","      63607","    5120439","         49.93"
"HINDALCO","EQ","04-Aug-2017","        220.95","        218.35","        225.90","        218.35","        225.45","        225.25","        223.34","    5760887","          1286664725.25","      38556","    1534244","         26.63"
"HINDALCO","EQ","07-Aug-2017","        225.25","        226.35","        228.70","        224.10","        228.20","        227.65","        226.32","    4951339","          1120608614.55","      36581","    1393703","         28.15"
"HINDALCO","EQ","08-Aug-2017","        227.65","        233.00","        244.90","        232.30","        235.40","        234.90","        238.58","   24897407","          5940021865.85","      99695","    7136711","         28.66"
"HINDALCO","EQ","09-Aug-2017","        234.90","        237.70","        243.20","        237.40","        239.20","        239.45","        240.40","   12844802","          3087905947.55","      87890","    5152438","         40.11"
"HINDALCO","EQ","10-Aug-2017","        239.45","        239.00","        244.80","        234.75","        240.40","        238.00","        239.93","   10897284","          2614602511.70","      92006","    2981447","         27.36"
"HINDALCO","EQ","11-Aug-2017","        238.00","        235.00","        235.00","        218.00","        222.25","        221.00","        226.90","   21126006","          4793419370.50","     119977","    6576731","         31.13"
"HINDALCO","EQ","14-Aug-2017","        221.00","        223.10","        231.70","        223.10","        229.90","        229.15","        227.77","   10891996","          2480884814.90","      80412","    3828041","         35.15"
"HINDALCO","EQ","16-Aug-2017","        229.15","        232.25","        236.30","        227.15","        233.10","        233.60","        232.03","   10236544","          2375151747.20","      70973","    3430510","         33.51"
"HINDALCO","EQ","17-Aug-2017","        233.60","        236.50","        239.50","        227.80","        230.50","        230.30","        234.31","   10310147","          2415781795.90","      69609","    3235791","         31.38"
"HINDALCO","EQ","18-Aug-2017","        230.30","        227.00","        232.55","        225.75","        230.40","        230.05","        229.38","   10750779","          2465981888.85","      65233","    3687387","         34.30"
"HINDALCO","EQ","21-Aug-2017","        230.05","        233.80","        236.50","        223.95","        224.65","        224.90","        230.51","    7018024","          1617710258.95","      44415","    1766834","         25.18"
"HINDALCO","EQ","22-Aug-2017","        224.90","        228.00","        231.65","        225.80","        229.60","        228.90","        229.22","   12201333","          2796832964.90","      82949","    4728732","         38.76"
"HINDALCO","EQ","23-Aug-2017","        228.90","        230.00","        231.50","        225.85","        231.30","        230.90","        228.30","    7189281","          1641340644.90","      49859","    2007215","         27.92"
"HINDALCO","EQ","24-Aug-2017","        230.90","        232.00","        234.65","        230.30","        233.45","        233.00","        232.91","    9492099","          2210791519.70","      65950","    4806263","         50.63"
"HINDALCO","EQ","28-Aug-2017","        233.00","        234.20","        235.50","        231.80","        233.50","        233.55","        233.20","    5152003","          1201440635.85","      62740","    2020503","         39.22"
"HINDALCO","EQ","29-Aug-2017","        233.55","        234.00","        234.25","        226.60","        227.35","        227.30","        230.06","    9095620","          2092512856.65","      59180","    4188528","         46.05"
"HINDALCO","EQ","30-Aug-2017","        227.30","        230.85","        237.70","        230.15","        236.40","        236.35","        235.52","   12685001","          2987617235.60","      77992","    4955777","         39.07"
"HINDALCO","EQ","31-Aug-2017","        236.35","        237.80","        239.45","        235.10","        238.25","        238.00","        237.76","   23200769","          5516181928.15","      79864","   12914894","         55.67"
"HINDALCO","EQ","01-Sep-2017","        238.00","        239.25","        245.00","        238.05","        244.00","        243.75","        241.61","    9852014","          2380305244.70","      54717","    3994649","         40.55"
"HINDALCO","EQ","04-Sep-2017","        243.75","        244.45","        247.00","        237.55","        242.30","        242.45","        243.10","   11283027","          2742881329.00","      57054","    4124496","         36.55"
"HINDALCO","EQ","05-Sep-2017","        242.45","        243.20","        244.35","        240.20","        241.90","        241.90","        242.04","    3776840","           914163944.00","      24734","     722656","         19.13"
"HINDALCO","EQ","06-Sep-2017","        241.90","        236.00","        246.70","        236.00","        246.00","        245.80","        243.95","    9688366","          2363509585.60","      72160","    3844479","         39.68"
"HINDALCO","EQ","07-Sep-2017","        245.80","        247.50","        251.25","        245.65","        249.70","        249.95","        248.86","   11330389","          2819696749.90","      57230","    4637797","         40.93"
"HINDALCO","EQ","08-Sep-2017","        249.95","        251.75","        255.45","        246.65","        249.00","        249.55","        251.24","   11886595","          2986352343.20","      67584","    2621104","         22.05"
"HINDALCO","EQ","11-Sep-2017","        249.55","        251.45","        252.50","        246.60","        250.50","        250.05","        249.83","    6580356","          1643968596.80","      37831","    1813246","         27.56"
"HINDALCO","EQ","12-Sep-2017","        250.05","        250.50","        254.60","        249.50","        250.75","        250.95","        251.65","    6812508","          1714370668.55","      54355","    2276859","         33.42"
"HINDALCO","EQ","13-Sep-2017","        250.95","        250.25","        251.70","        246.35","        248.50","        248.00","        248.58","    4323093","          1074652192.70","      34632","     853467","         19.74"
"HINDALCO","EQ","14-Sep-2017","        248.00","        249.30","        252.00","        244.45","        247.55","        247.20","        247.92","    7307378","          1811645940.95","      63708","    2346643","         32.11"
"HINDALCO","EQ","15-Sep-2017","        247.20","        245.05","        249.70","        241.40","        247.80","        247.80","        245.73","    8809971","          2164883611.50","      48524","    3990892","         45.30"
"HINDALCO","EQ","18-Sep-2017","        247.80","        248.60","        251.35","        247.75","        249.80","        249.50","        249.55","    5570498","          1390117683.80","      47011","    1718949","         30.86"
"HINDALCO","EQ","19-Sep-2017","        249.50","        250.40","        250.40","        245.60","        246.50","        246.50","        247.23","    4938461","          1220948873.35","      33045","    1658513","         33.58"
"HINDALCO","EQ","20-Sep-2017","        246.50","        247.40","        248.95","        241.80","        244.10","        244.10","        245.33","    9917420","          2433007516.90","      60132","    4383202","         44.20"
"HINDALCO","EQ","21-Sep-2017","        244.10","        245.50","        245.80","        236.30","        244.50","        244.55","        241.12","    9888709","          2384333682.20","      76460","    3614605","         36.55"
"HINDALCO","EQ","22-Sep-2017","        244.55","        243.30","        243.30","        229.10","        232.70","        230.90","        234.50","   14454217","          3389584296.20","     119416","    5639455","         39.02"
"HINDALCO","EQ","25-Sep-2017","        230.90","        231.40","        232.50","        223.30","        228.80","        229.10","        226.89","    9248669","          2098389199.40","      74498","    3580348","         38.71"
"HINDALCO","EQ","26-Sep-2017","        229.10","        228.25","        235.35","        227.80","        233.00","        234.60","        232.48","    7602977","          1767510399.85","      67990","    2692226","         35.41"
"HINDALCO","EQ","27-Sep-2017","        234.60","        234.75","        235.20","        230.70","        233.70","        233.65","        232.86","    6569514","          1529808439.45","      62332","    1895401","         28.85"
"HINDALCO","EQ","28-Sep-2017","        233.65","        232.50","        239.70","        232.35","        239.55","        238.45","        237.02","   15196210","          3601810888.95","     109336","    7715321","         50.77"
"HINDALCO","EQ","29-Sep-2017","        238.45","        241.30","        242.65","        238.60","        240.80","        240.60","        240.84","    9189997","          2213354504.95","      77735","    4095110","         44.56"
"HINDALCO","EQ","03-Oct-2017","        240.60","        242.50","        244.70","        238.20","        241.70","        241.60","        241.12","    4986233","          1202288662.90","      40788","    1402039","         28.12"
"HINDALCO","EQ","04-Oct-2017","        241.60","        242.05","        243.00","        240.30","        242.95","        241.90","        241.64","    3207388","           775046553.70","      23824","     569083","         17.74"
"HINDALCO","EQ","05-Oct-2017","        241.90","        242.00","        242.85","        239.40","        239.95","        240.75","        240.84","    3698369","           890730766.90","      26532","     850701","         23.00"
"HINDALCO","EQ","06-Oct-2017","        240.75","        241.00","        252.15","        241.00","        251.50","        250.90","        248.03","    9453802","          2344805350.05","      63412","    2063884","         21.83"
"HINDALCO","EQ","09-Oct-2017","        250.90","        250.45","        253.40","        248.35","        250.00","        249.50","        250.04","    5744914","          1436448427.00","      49605","    1760919","         30.65"
"HINDALCO","EQ","10-Oct-2017","        249.50","        250.50","        253.50","        248.10","        253.00","        252.05","        250.36","    8106676","          2029595863.00","      71905","    4192392","         51.72"
"HINDALCO","EQ","11-Oct-2017","        252.05","        252.95","        254.60","        246.60","        250.00","        249.50","        250.59","    9799296","          2455575692.65","      64728","    5359744","         54.70"
"HINDALCO","EQ","12-Oct-2017","        249.50","        250.25","        265.40","        249.70","        264.50","        264.45","        260.08","   30320448","          7885651595.60","     135975","   11755443","         38.77"
"HINDALCO","EQ","13-Oct-2017","        264.45","        264.70","        267.65","        261.50","        266.80","        266.60","        264.79","   12276907","          3250742048.50","      68878","    4651463","         37.89"
"HINDALCO","EQ","16-Oct-2017","        266.60","        268.45","        272.90","        267.50","        271.80","        271.40","        271.28","   14632858","          3969672925.80","      74840","    6677073","         45.63"
"HINDALCO","EQ","17-Oct-2017","        271.40","        271.90","        277.90","        269.50","        277.70","        276.50","        273.33","    9929992","          2714121234.50","      55708","    3590744","         36.16"
"HINDALCO","EQ","18-Oct-2017","        276.50","        277.00","        278.45","        273.20","        276.30","        275.30","        275.49","    9664157","          2662402981.05","      37548","    4622252","         47.83"
"HINDALCO","EQ","19-Oct-2017","        275.30","        275.00","        275.25","        273.15","        273.35","        273.90","        274.28","     569539","           156214181.30","       4971","     141875","         24.91"
"HINDALCO","EQ","23-Oct-2017","        273.90","        274.65","        278.55","        269.45","        272.15","        271.90","        273.33","    6263035","          1711876443.35","      53656","    1638432","         26.16"
"HINDALCO","EQ","24-Oct-2017","        271.90","        269.60","        275.00","        267.50","        269.40","        268.85","        270.70","    9597374","          2597968417.85","      97630","    5130166","         53.45"
"HINDALCO","EQ","25-Oct-2017","        268.85","        271.80","        272.40","        264.25","        267.40","        266.75","        266.29","    7240195","          1927981895.60","      39921","    3682726","         50.87"
"HINDALCO","EQ","26-Oct-2017","        266.75","        269.25","        275.30","        268.00","        274.50","        272.90","        271.44","    8484342","          2303024257.45","      47070","    4273663","         50.37"
"HINDALCO","EQ","27-Oct-2017","        272.90","        275.95","        276.30","        269.15","        270.50","        270.05","        272.51","    4587536","          1250145263.55","      35199","    1254237","         27.34"
"HINDALCO","EQ","30-Oct-2017","        270.05","        270.55","        275.80","        270.45","        273.70","        273.20","        273.67","    4647384","          1271844428.45","      55971","    2322953","         49.98"
"HINDALCO","EQ","31-Oct-2017","        273.20","        272.20","        273.80","        264.75","        267.70","        267.40","        267.78","    4764121","          1275752652.10","      51409","    1599405","         33.57"
"HINDALCO","EQ","01-Nov-2017","        267.40","        269.50","        276.00","        267.60","        275.65","        275.30","        272.56","    9043536","          2464904030.10","      58605","    4512568","         49.90"
"HINDALCO","EQ","02-Nov-2017","        275.30","        276.00","        276.00","        266.35","        272.30","        270.80","        269.64","    8317616","          2242796049.05","      73255","    2985922","         35.90"
"HINDALCO","EQ","03-Nov-2017","        270.80","        276.40","        277.60","        265.60","        269.00","        268.90","        271.39","   14396735","          3907094847.45","     103126","    2780076","         19.31"
"HINDALCO","EQ","06-Nov-2017","        268.90","        268.70","        274.60","        261.00","        272.10","        272.95","        268.69","   10582403","          2843430090.05","      99059","    3252226","         30.73"
"HINDALCO","EQ","07-Nov-2017","        272.95","        273.85","        274.90","        264.00","        267.50","        266.90","        267.94","    8882930","          2380098121.90","      81339","    3955820","         44.53"
"HINDALCO","EQ","08-Nov-2017","        266.90","        268.20","        269.85","        259.20","        263.70","        263.05","        263.84","    7922193","          2090178862.00","      58072","    2909014","         36.72"
"HINDALCO","EQ","09-Nov-2017","        263.05","        267.10","        267.95","        259.00","        264.50","        263.30","        263.17","    7419140","          1952468812.90","      66252","    2508637","         33.81"
"HINDALCO","EQ","10-Nov-2017","        263.30","        261.50","        267.05","        260.80","        265.40","        264.05","        263.59","    5272277","          1389694983.00","      47296","    1819301","         34.51"
"HINDALCO","EQ","13-Nov-2017","        264.05","        264.00","        265.25","        258.80","        261.25","        260.90","        261.52","    5439255","          1422451078.60","      47089","    1963369","         36.10"
"HINDALCO","EQ","14-Nov-2017","        260.90","        260.10","        264.75","        259.15","        260.40","        261.00","        261.92","    5575097","          1460246710.40","      70334","    2685597","         48.17"
"HINDALCO","EQ","15-Nov-2017","        261.00","        259.50","        259.70","        248.40","        253.65","        251.85","        252.49","    9886735","          2496273017.35","     120050","    3869219","         39.14"
"HINDALCO","EQ","16-Nov-2017","        251.85","        253.55","        256.15","        251.35","        255.25","        254.70","        253.59","    5264913","          1335121375.35","      45627","    1955391","         37.14"
"HINDALCO","EQ","17-Nov-2017","        254.70","        256.75","        263.20","        256.75","        258.90","        258.85","        260.60","    5927180","          1544631716.45","      39350","    1955812","         33.00"
"HINDALCO","EQ","20-Nov-2017","        258.85","        259.00","        262.50","        253.30","        262.45","        261.45","        257.86","    6377940","          1644623489.60","      68925","    2201125","         34.51"
"HINDALCO","EQ","21-Nov-2017","        261.45","        262.60","        265.10","        259.25","        261.80","        261.45","        262.72","    3610061","           948445731.00","      57183","    1068591","         29.60"
"HINDALCO","EQ","22-Nov-2017","        261.45","        262.80","        263.85","        256.80","        256.90","        257.75","        258.72","    4497727","          1163638449.00","      38384","    1723163","         38.31"
"HINDALCO","EQ","23-Nov-2017","        257.75","        257.00","        258.65","        250.05","        255.50","        255.25","        254.49","    9682203","          2464027447.00","      45470","    4346855","         44.90"
"HINDALCO","EQ","24-Nov-2017","        255.25","        255.30","        255.75","        251.00","        251.40","        251.65","        252.56","    6186665","          1562522103.55","      33899","    2517313","         40.69"
"HINDALCO","EQ","27-Nov-2017","        251.65","        250.90","        253.60","        247.20","        249.60","        249.65","        249.84","    7592581","          1896931020.65","      93164","    3910107","         51.50"
"HINDALCO","EQ","28-Nov-2017","        249.65","        249.15","        253.00","        248.00","        250.05","        250.65","        250.95","    4692698","          1177635702.45","      55181","    1556629","         33.17"
"HINDALCO","EQ","29-Nov-2017","        250.65","        250.90","        251.95","        246.00","        246.40","        246.90","        248.64","    5285364","          1314179314.75","      33306","    2150130","         40.68"
"HINDALCO","EQ","30-Nov-2017","        246.90","        245.10","        247.45","        239.50","        239.80","        240.45","        242.05","   14998374","          3630411091.65","      80080","    9541026","         63.61"
"HINDALCO","EQ","01-Dec-2017","        240.45","        240.50","        241.35","        233.55","        234.95","        235.35","        238.52","    7209250","          1719572205.90","      43183","    2049886","         28.43"
"HINDALCO","EQ","04-Dec-2017","        235.35","        236.50","        240.85","        234.65","        239.50","        239.55","        239.05","    6457124","          1543547129.00","      47650","    2079319","         32.20"
"HINDALCO","EQ","05-Dec-2017","        239.55","        238.85","        241.70","        235.70","        240.45","        240.05","        238.26","    6775195","          1614285547.50","      46436","    2957536","         43.65"
"HINDALCO","EQ","06-Dec-2017","        240.05","        236.50","        236.65","        231.20","        232.50","        232.10","        232.81","    7402990","          1723504871.30","      71666","    2579049","         34.84"
"HINDALCO","EQ","07-Dec-2017","        232.10","        232.50","        238.00","        229.40","        237.75","        237.20","        234.79","    7697931","          1807406882.40","      68456","    2738055","         35.57"
"HINDALCO","EQ","08-Dec-2017","        237.20","        238.45","        243.95","        237.55","        238.20","        239.70","        241.79","    8857585","          2141707015.20","      94412","    3543825","         40.01"
"HINDALCO","EQ","11-Dec-2017","        239.70","        240.00","        240.85","        236.05","        238.80","        238.10","        238.25","    6613622","          1575690704.50","      40026","    2029601","         30.69"
"HINDALCO","EQ","12-Dec-2017","        238.10","        238.45","        243.20","        236.60","        237.00","        237.95","        240.48","    5268296","          1266922152.10","      42075","    1095521","         20.79"
"HINDALCO","EQ","13-Dec-2017","        237.95","        235.65","        239.90","        233.55","        233.90","        234.45","        236.83","    7349390","          1740569597.45","      58700","    3138662","         42.71"
"HINDALCO","EQ","14-Dec-2017","        234.45","        235.50","        238.00","        233.05","        237.40","        236.40","        235.36","    6618531","          1557769259.00","      43884","    2931377","         44.29"
"HINDALCO","EQ","15-Dec-2017","        236.40","        240.85","        243.95","        239.10","        243.95","        242.75","        242.23","    6290840","          1523849385.25","      69516","    2639340","         41.96"
"HINDALCO","EQ","18-Dec-2017","        242.75","        241.00","        254.30","        235.50","        250.60","        249.65","        249.05","   13833894","          3445366548.60","     129019","    5121149","         37.02"
"HINDALCO","EQ","19-Dec-2017","        249.65","        252.00","        254.90","        250.60","        254.65","        254.30","        253.15","    5550113","          1405013573.65","     120696","    2400523","         43.25"
"HINDALCO","EQ","20-Dec-2017","        254.30","        254.50","        261.00","        251.20","        258.20","        258.35","        257.75","   15519081","          4000083519.80","     111843","    7604756","         49.00"
"HINDALCO","EQ","21-Dec-2017","        258.35","        260.90","        264.65","        259.65","        263.55","        263.30","        262.59","   13770746","          3616101254.65","      72133","    6810123","         49.45"
"HINDALCO","EQ","22-Dec-2017","        263.30","        263.50","        269.50","        263.35","        269.10","        267.85","        265.50","    7760233","          2060320120.45","      51933","    3609914","         46.52"
"HINDALCO","EQ","26-Dec-2017","        267.85","        268.80","        270.50","        266.50","        267.70","        268.65","        268.34","    4332214","          1162507015.60","      25938","    1022173","         23.59"
"HINDALCO","EQ","27-Dec-2017","        268.65","        268.90","        269.70","        264.70","        265.50","        265.75","        266.99","    6351948","          1695918688.90","      33116","    2660153","         41.88"
"HINDALCO","EQ","28-Dec-2017","        265.75","        267.00","        278.80","        267.00","        274.85","        275.25","        275.53","   22938436","          6320312906.15","      86230","   10306492","         44.93"
"HINDALCO","EQ","29-Dec-2017","        275.25","        276.75","        276.75","        270.70","        274.15","        273.55","        273.07","    5007765","          1367451756.15","      38942","    1513197","         30.22"
"HINDALCO","EQ","01-Jan-2018","        273.55","        273.00","        277.90","        270.00","        271.20","        271.15","        272.73","    4614411","          1258495904.75","      28044","    1413993","         30.64"
"HINDALCO","EQ","02-Jan-2018","        271.15","        274.40","        274.40","        268.10","        272.25","        271.90","        271.21","    4546324","          1232998659.55","      28927","    1235026","         27.17"
"HINDALCO","EQ","03-Jan-2018","        271.90","        273.40","        279.35","        273.10","        276.50","        276.50","        276.65","    7285874","          2015671986.50","      63837","    2067140","         28.37"
"HINDALCO","EQ","04-Jan-2018","        276.50","        277.10","        281.30","        274.80","        280.70","        279.80","        278.95","   10346774","          2886207302.25","      45294","    2427293","         23.46"
"HINDALCO","EQ","05-Jan-2018","        279.80","        282.00","        284.00","        275.10","        276.15","        276.40","        279.21","    7084973","          1978192641.20","      58606","    1944204","         27.44"
"HINDALCO","EQ","08-Jan-2018","        276.40","        277.00","        279.05","        273.70","        276.20","        276.15","        275.78","    4157464","          1146531480.10","      39772","    1171717","         28.18"
"HINDALCO","EQ","09-Jan-2018","        276.15","        277.55","        277.55","        270.65","        272.10","        271.50","        272.30","    5197857","          1415358886.60","      45168","    2215221","         42.62"
"HINDALCO","EQ","10-Jan-2018","        271.50","        272.80","        276.50","        266.60","        268.80","        268.80","        270.62","    7472579","          2022211171.00","      47286","    2242843","         30.01"
"HINDALCO","EQ","11-Jan-2018","        268.80","        268.80","        271.15","        266.80","        267.55","        267.75","        268.62","    6502699","          1746733964.55","      51921","    2986180","         45.92"
"HINDALCO","EQ","12-Jan-2018","        267.75","        269.00","        271.60","        266.65","        268.45","        268.85","        269.03","    4435500","          1193302914.75","      36832","    1051685","         23.71"
"HINDALCO","EQ","15-Jan-2018","        268.85","        270.20","        274.65","        265.80","        265.95","        266.70","        269.78","    6592272","          1778441671.45","      56093","    2243862","         34.04"
"HINDALCO","EQ","16-Jan-2018","        266.70","        267.80","        268.00","        259.70","        260.35","        260.55","        262.26","    8447591","          2215449335.05","      84599","    3950386","         46.76"
"HINDALCO","EQ","17-Jan-2018","        260.55","        260.30","        265.25","        256.45","        263.15","        262.75","        260.44","   11037340","          2874613764.00","      96857","    5375306","         48.70"
"HINDALCO","EQ","18-Jan-2018","        262.75","        263.70","        263.70","        252.10","        253.70","        253.90","        255.87","   11341249","          2901917631.35","      92126","    5288676","         46.63"
"HINDALCO","EQ","19-Jan-2018","        253.90","        254.00","        259.35","        252.20","        258.20","        258.00","        255.08","    5898314","          1504533430.90","      46435","    2236766","         37.92"
"HINDALCO","EQ","22-Jan-2018","        258.00","        258.00","        258.80","        251.10","        256.40","        255.10","        253.81","    6230212","          1581283111.65","      52559","    3055773","         49.05"
"HINDALCO","EQ","23-Jan-2018","        255.10","        256.10","        270.70","        256.10","        265.00","        264.95","        266.31","   17400430","          4633823173.20","     101075","    4572490","         26.28"
"HINDALCO","EQ","24-Jan-2018","        264.95","        263.55","        264.40","        256.80","        258.05","        258.70","        259.58","    6409442","          1663785605.70","      56012","    1945436","         30.35"
"HINDALCO","EQ","25-Jan-2018","        258.70","        259.30","        266.85","        256.40","        259.60","        258.95","        260.39","   15254979","          3972219231.15","      87883","    6393654","         41.91"
"HINDALCO","EQ","29-Jan-2018","        258.95","        261.60","        263.90","        253.40","        260.25","        258.60","        259.26","    5990929","          1553237648.95","      62446","    2337975","         39.03"
"HINDALCO","EQ","30-Jan-2018","        258.60","        257.75","        258.00","        252.55","        253.40","        253.55","        254.94","    5286436","          1347704721.00","      57265","    1667241","         31.54"
"HINDALCO","EQ","31-Jan-2018","        253.55","        253.40","        263.20","        252.00","        256.00","        256.15","        258.17","   17514495","          4521724082.10","     105621","    6633094","         37.87"
"HINDALCO","EQ","01-Feb-2018","        256.15","        257.80","        259.50","        248.75","        256.85","        256.25","        255.06","    8940788","          2280441616.95","      51916","    3033601","         33.93"
"HINDALCO","EQ","02-Feb-2018","        256.25","        256.45","        261.65","        245.75","        248.10","        249.85","        252.07","   21737420","          5479362602.45","     129336","    5967721","         27.45"
"HINDALCO","EQ","05-Feb-2018","        249.85","        242.50","        249.40","        240.25","        248.95","        246.60","        245.01","    8462501","          2073369248.80","      70317","    3054090","         36.09"
"HINDALCO","EQ","06-Feb-2018","        246.60","        236.00","        248.50","        232.50","        245.00","        244.40","        240.19","   10473645","          2515681887.70","     104560","    4073187","         38.89"
"HINDALCO","EQ","07-Feb-2018","        244.40","        245.00","        253.00","        244.10","        244.10","        246.00","        249.02","   13707458","          3413428899.55","     108496","    5581085","         40.72"
"HINDALCO","EQ","08-Feb-2018","        246.00","        245.60","        249.35","        240.50","        245.05","        245.20","        244.64","   10180978","          2490719188.05","      97481","    3246117","         31.88"
"HINDALCO","EQ","09-Feb-2018","        245.20","        240.00","        245.50","        237.35","        244.60","        243.50","        242.69","    7024965","          1704885614.05","      63247","    2559884","         36.44"
"HINDALCO","EQ","12-Feb-2018","        243.50","        247.00","        247.65","        242.00","        243.40","        243.25","        243.74","    5557349","          1354571127.85","      45230","    1967845","         35.41"
"HINDALCO","EQ","14-Feb-2018","        243.25","        246.30","        246.55","        241.75","        242.50","        243.25","        243.75","    7121280","          1735778058.90","      54995","    3442746","         48.34"
