"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"YESBANK","EQ","08-Aug-2017","       1799.85","       1799.00","       1802.00","       1754.00","       1763.00","       1763.55","       1770.30","    2329546","          4123995981.90","     108756","     835487","         35.86"
"YESBANK","EQ","09-Aug-2017","       1763.55","       1756.00","       1774.45","       1736.00","       1737.20","       1741.55","       1754.25","    1982487","          3477769804.35","      81711","     407836","         20.57"
"YESBANK","EQ","10-Aug-2017","       1741.55","       1741.55","       1744.20","       1710.10","       1733.00","       1730.10","       1730.36","    2132127","          3689348024.45","      77925","     686065","         32.18"
"YESBANK","EQ","11-Aug-2017","       1730.10","       1707.00","       1757.30","       1702.15","       1740.00","       1739.40","       1736.59","    3102129","          5387120387.55","     100776","    1082480","         34.89"
"YESBANK","EQ","14-Aug-2017","       1739.40","       1752.00","       1786.00","       1750.20","       1775.50","       1778.50","       1771.83","    1985201","          3517438137.40","      77435","     612392","         30.85"
"YESBANK","EQ","16-Aug-2017","       1778.50","       1784.05","       1789.00","       1732.00","       1760.95","       1761.85","       1751.13","    3744611","          6557291201.35","      95789","    1649969","         44.06"
"YESBANK","EQ","17-Aug-2017","       1761.85","       1779.00","       1779.00","       1729.30","       1738.50","       1738.10","       1754.40","    1913591","          3357208666.15","      67175","     381913","         19.96"
"YESBANK","EQ","18-Aug-2017","       1738.10","       1734.90","       1737.30","       1708.30","       1716.80","       1720.75","       1721.62","    1678905","          2890431210.00","      85992","     558304","         33.25"
"YESBANK","EQ","21-Aug-2017","       1720.75","       1721.00","       1753.00","       1710.10","       1714.00","       1716.70","       1730.96","    1432922","          2480336750.45","      45656","     228890","         15.97"
"YESBANK","EQ","22-Aug-2017","       1716.70","       1732.00","       1732.00","       1686.00","       1714.50","       1712.90","       1709.95","    2753748","          4708761688.10","     105017","     762795","         27.70"
"YESBANK","EQ","23-Aug-2017","       1712.90","       1718.70","       1728.00","       1697.60","       1725.45","       1723.25","       1715.28","    2243348","          3847976882.05","     105936","     804291","         35.85"
"YESBANK","EQ","24-Aug-2017","       1723.25","       1727.80","       1738.95","       1714.40","       1725.00","       1719.45","       1724.98","    1773053","          3058482843.95","      69337","     539518","         30.43"
"YESBANK","EQ","28-Aug-2017","       1719.45","       1723.00","       1757.80","       1711.60","       1757.00","       1753.35","       1740.83","    1949997","          3394621357.90","      92599","     620410","         31.82"
"YESBANK","EQ","29-Aug-2017","       1753.35","       1752.00","       1753.35","       1716.05","       1718.00","       1721.55","       1733.24","    1762697","          3055170414.05","      57581","     489595","         27.78"
"YESBANK","EQ","30-Aug-2017","       1721.55","       1731.55","       1765.00","       1731.05","       1750.00","       1752.10","       1751.97","    1972851","          3456383704.05","      59323","     526799","         26.70"
"YESBANK","EQ","31-Aug-2017","       1752.10","       1750.00","       1774.40","       1745.05","       1754.00","       1753.05","       1759.14","    2566761","          4515288595.80","      80122","     960876","         37.44"
"YESBANK","EQ","01-Sep-2017","       1753.05","       1753.35","       1780.00","       1753.35","       1770.50","       1776.45","       1770.29","    1599414","          2831428045.05","      68567","     549412","         34.35"
"YESBANK","EQ","04-Sep-2017","       1776.45","       1770.50","       1779.65","       1737.05","       1757.90","       1764.10","       1761.13","    1720102","          3029330993.60","      67763","     487109","         28.32"
"YESBANK","EQ","05-Sep-2017","       1764.10","       1767.00","       1787.80","       1765.00","       1775.00","       1778.25","       1779.20","    1612958","          2869780756.50","      50607","     390951","         24.24"
"YESBANK","EQ","06-Sep-2017","       1778.25","       1770.00","       1804.80","       1762.30","       1793.95","       1793.95","       1788.65","    1886851","          3374923298.10","      74184","     561710","         29.77"
"YESBANK","EQ","07-Sep-2017","       1793.95","       1801.80","       1819.00","       1792.40","       1796.00","       1800.00","       1806.18","    1779055","          3213290672.20","      63291","     526599","         29.60"
"YESBANK","EQ","08-Sep-2017","       1800.00","       1807.00","       1807.70","       1780.25","       1786.00","       1789.00","       1793.01","    1080596","          1937519877.80","      47120","     283063","         26.20"
"YESBANK","EQ","11-Sep-2017","       1789.00","       1796.25","       1865.75","       1794.25","       1846.00","       1842.05","       1837.52","    3341236","          6139590661.70","     100376","    1210817","         36.24"
"YESBANK","EQ","12-Sep-2017","       1842.05","       1854.90","       1858.85","       1822.00","       1853.00","       1850.75","       1843.91","    2135213","          3937132885.55","      79104","     616003","         28.85"
"YESBANK","EQ","13-Sep-2017","       1850.75","       1852.00","       1862.00","       1832.60","       1839.05","       1839.00","       1845.99","    1374376","          2537088474.30","      55121","     401622","         29.22"
"YESBANK","EQ","14-Sep-2017","       1839.00","       1845.40","       1866.00","       1840.20","       1851.60","       1851.55","       1855.01","    1270184","          2356205512.40","      55618","     511506","         40.27"
"YESBANK","EQ","15-Sep-2017","       1851.55","       1828.40","       1859.00","       1827.30","       1840.05","       1845.05","       1843.18","    1632078","          3008212643.30","      65566","     880085","         53.92"
"YESBANK","EQ","18-Sep-2017","       1845.05","       1852.10","       1872.00","       1851.00","       1858.00","       1859.15","       1862.52","    1424165","          2652542424.65","      53441","     630522","         44.27"
"YESBANK","EQ","19-Sep-2017","       1859.15","       1861.40","       1872.00","       1847.15","       1865.00","       1866.50","       1861.45","    1124478","          2093159316.85","      44785","     398182","         35.41"
"YESBANK","EQ","20-Sep-2017","       1866.50","       1865.00","       1886.00","       1861.00","       1878.40","       1880.10","       1878.94","    1209930","          2273380095.25","      38993","     499588","         41.29"
"YESBANK","EQ","21-Sep-2017","       1880.10","        375.30","        382.90","        373.35","        377.20","        377.05","        378.74","    7307710","          2767753344.75","      93264","    2989311","         40.91"
"YESBANK","EQ","22-Sep-2017","        377.05","        376.80","        376.80","        359.45","        361.45","        360.65","        363.00","   12176561","          4420126898.40","     156464","    6430087","         52.81"
"YESBANK","EQ","25-Sep-2017","        360.65","        361.00","        363.70","        349.00","        360.70","        359.60","        356.23","    9426506","          3357995937.95","     142214","    4022155","         42.67"
"YESBANK","EQ","26-Sep-2017","        359.60","        361.00","        363.00","        355.70","        360.55","        360.75","        359.52","    6184763","          2223554432.25","     106126","    2681126","         43.35"
"YESBANK","EQ","27-Sep-2017","        360.75","        364.90","        364.90","        350.75","        352.70","        353.20","        356.81","    8301438","          2962066859.15","     186992","    4296839","         51.76"
"YESBANK","EQ","28-Sep-2017","        353.20","        353.50","        355.45","        347.30","        351.20","        350.80","        351.02","   11672921","          4097425815.95","     118130","    6446855","         55.23"
"YESBANK","EQ","29-Sep-2017","        350.80","        353.70","        353.90","        345.10","        349.30","        350.00","        348.90","   10421179","          3635902289.60","     117259","    5728523","         54.97"
"YESBANK","EQ","03-Oct-2017","        350.00","        354.90","        354.90","        347.50","        351.00","        351.05","        351.24","    8078173","          2837344251.95","     131516","    4500779","         55.72"
"YESBANK","EQ","04-Oct-2017","        351.05","        352.70","        357.50","        351.05","        356.85","        355.80","        355.25","    7252399","          2576396830.55","     100927","    3712413","         51.19"
"YESBANK","EQ","05-Oct-2017","        355.80","        357.30","        367.50","        357.00","        359.95","        359.45","        362.77","   10552658","          3828201209.95","     112830","    3365722","         31.89"
"YESBANK","EQ","06-Oct-2017","        359.45","        360.60","        366.80","        360.60","        365.80","        365.80","        365.09","    4977073","          1817076174.60","      57552","    1687051","         33.90"
"YESBANK","EQ","09-Oct-2017","        365.80","        367.90","        372.65","        363.15","        372.00","        370.90","        368.20","    5402776","          1989314107.70","      75157","    2089183","         38.67"
"YESBANK","EQ","10-Oct-2017","        370.90","        372.00","        374.00","        371.00","        372.60","        372.90","        372.80","    5475930","          2041430856.40","      74118","    2557864","         46.71"
"YESBANK","EQ","11-Oct-2017","        372.90","        374.20","        375.00","        362.00","        362.55","        363.00","        367.78","    7532154","          2770160887.75","     101556","    3408774","         45.26"
"YESBANK","EQ","12-Oct-2017","        363.00","        363.10","        367.65","        359.00","        367.10","        365.40","        362.61","    7573094","          2746046351.60","      96484","    3691672","         48.75"
"YESBANK","EQ","13-Oct-2017","        365.40","        366.00","        373.05","        365.95","        369.90","        369.70","        370.07","    5848807","          2164465745.20","      82880","    3046568","         52.09"
"YESBANK","EQ","16-Oct-2017","        369.70","        374.00","        374.20","        365.75","        368.50","        367.70","        368.76","    5086334","          1875614707.15","      68788","    2174208","         42.75"
"YESBANK","EQ","17-Oct-2017","        367.70","        369.00","        375.90","        368.00","        373.30","        373.55","        373.55","    6984827","          2609182703.35","     123493","    3244402","         46.45"
"YESBANK","EQ","18-Oct-2017","        373.55","        366.00","        368.00","        359.00","        364.00","        362.40","        363.01","   12849346","          4664497899.85","     145398","    6881727","         53.56"
"YESBANK","EQ","19-Oct-2017","        362.40","        364.40","        365.30","        355.00","        356.00","        357.80","        360.43","    1935015","           697439018.20","      26172","    1017645","         52.59"
"YESBANK","EQ","23-Oct-2017","        357.80","        358.00","        364.55","        351.00","        354.70","        353.90","        356.34","    9451524","          3367996677.75","     125554","    4484081","         47.44"
"YESBANK","EQ","24-Oct-2017","        353.90","        355.70","        363.40","        344.60","        346.45","        347.60","        353.91","   12420114","          4395542767.35","     140778","    7059283","         56.84"
"YESBANK","EQ","25-Oct-2017","        347.60","        356.00","        356.00","        312.85","        330.60","        326.90","        332.47","   33427154","         11113650209.10","     359455","   17657571","         52.82"
"YESBANK","EQ","26-Oct-2017","        326.90","        331.90","        338.65","        318.00","        332.50","        331.20","        331.03","   26581626","          8799243047.45","     243645","    9257305","         34.83"
"YESBANK","EQ","27-Oct-2017","        331.20","        307.00","        313.50","        298.55","        307.70","        307.05","        306.74","   80906668","         24817707767.90","     595020","   37875787","         46.81"
"YESBANK","EQ","30-Oct-2017","        307.05","        311.50","        317.45","        308.10","        315.15","        314.85","        314.03","   23574790","          7403185848.65","     193194","   13483999","         57.20"
"YESBANK","EQ","31-Oct-2017","        314.85","        317.50","        319.25","        311.30","        314.60","        314.25","        316.01","   11811133","          3732480163.90","     130930","    5470738","         46.32"
"YESBANK","EQ","01-Nov-2017","        314.25","        317.00","        320.50","        316.45","        318.80","        318.80","        318.86","    9265421","          2954400992.10","     100197","    3856069","         41.62"
"YESBANK","EQ","02-Nov-2017","        318.80","        321.00","        323.90","        318.20","        320.20","        320.45","        321.12","    9244908","          2968712800.90","     128485","    3368788","         36.44"
"YESBANK","EQ","03-Nov-2017","        320.45","        322.45","        328.00","        321.70","        326.10","        325.95","        325.48","   12865964","          4187569908.95","     151260","    7380320","         57.36"
"YESBANK","EQ","06-Nov-2017","        325.95","        327.00","        329.00","        317.80","        319.50","        319.65","        324.01","    9427134","          3054471939.05","     135417","    4820322","         51.13"
"YESBANK","EQ","07-Nov-2017","        319.65","        323.00","        323.00","        305.50","        310.40","        311.70","        310.71","   30444032","          9459219683.50","     307578","   15380160","         50.52"
"YESBANK","EQ","08-Nov-2017","        311.70","        313.20","        313.65","        301.85","        304.40","        303.80","        304.93","   25323557","          7721864365.85","     290914","   14290387","         56.43"
"YESBANK","EQ","09-Nov-2017","        303.80","        305.95","        308.80","        302.00","        305.55","        304.65","        304.83","   15467103","          4714914268.15","     148883","    7695651","         49.75"
"YESBANK","EQ","10-Nov-2017","        304.65","        305.00","        309.90","        302.00","        304.05","        304.05","        305.90","   11561127","          3536594020.65","     105640","    5477919","         47.38"
"YESBANK","EQ","13-Nov-2017","        304.05","        306.75","        307.95","        303.05","        303.55","        303.75","        305.51","    6538482","          1997562875.00","      67264","    2999851","         45.88"
"YESBANK","EQ","14-Nov-2017","        303.75","        305.00","        306.35","        302.00","        302.35","        302.55","        303.49","    9724235","          2951160593.45","      89394","    6352064","         65.32"
"YESBANK","EQ","15-Nov-2017","        302.55","        302.80","        305.80","        295.60","        301.25","        300.95","        301.16","   13048729","          3929805901.65","     149421","    5957979","         45.66"
"YESBANK","EQ","16-Nov-2017","        300.95","        302.90","        303.95","        297.50","        302.05","        301.30","        300.57","    9008654","          2707717057.55","     136200","    4086599","         45.36"
"YESBANK","EQ","17-Nov-2017","        301.30","        308.00","        314.40","        305.10","        306.10","        306.10","        309.37","   18464900","          5712435815.65","     143006","    8536113","         46.23"
"YESBANK","EQ","20-Nov-2017","        306.10","        309.45","        314.00","        308.20","        313.70","        313.35","        312.34","    9652806","          3015000979.45","     102061","    3752566","         38.88"
"YESBANK","EQ","21-Nov-2017","        313.35","        316.00","        318.00","        310.70","        312.60","        312.30","        315.45","    9635431","          3039521760.30","     118386","    4971599","         51.60"
"YESBANK","EQ","22-Nov-2017","        312.30","        315.60","        315.80","        307.00","        310.00","        309.75","        310.37","    6979712","          2166290664.00","      68237","    2430800","         34.83"
"YESBANK","EQ","23-Nov-2017","        309.75","        310.00","        316.35","        307.15","        315.40","        313.25","        311.10","    7091441","          2206129702.75","      71956","    2125399","         29.97"
"YESBANK","EQ","24-Nov-2017","        313.25","        315.00","        315.95","        312.05","        312.50","        313.05","        313.79","    7331839","          2300635351.00","     177512","    4224165","         57.61"
"YESBANK","EQ","27-Nov-2017","        313.05","        312.00","        316.00","        309.50","        315.05","        315.30","        313.34","    5301460","          1661170684.00","      75958","    2211432","         41.71"
"YESBANK","EQ","28-Nov-2017","        315.30","        314.50","        316.90","        313.65","        314.35","        315.00","        315.36","    5342555","          1684805833.55","      99639","    2403441","         44.99"
"YESBANK","EQ","29-Nov-2017","        315.00","        315.00","        316.00","        310.95","        312.50","        312.90","        312.90","    5457734","          1707744862.95","      83570","    2895195","         53.05"
"YESBANK","EQ","30-Nov-2017","        312.90","        311.00","        311.95","        305.00","        306.90","        306.90","        308.44","    9124083","          2814266184.20","     121352","    5794432","         63.51"
"YESBANK","EQ","01-Dec-2017","        306.90","        307.80","        309.90","        305.10","        307.05","        306.85","        307.78","    6121307","          1884020343.65","      92298","    2912669","         47.58"
"YESBANK","EQ","04-Dec-2017","        306.85","        307.80","        308.20","        301.65","        303.95","        303.20","        303.71","    6436175","          1954746952.75","      79373","    3464270","         53.82"
"YESBANK","EQ","05-Dec-2017","        303.20","        302.15","        310.00","        300.60","        309.25","        308.70","        305.46","    7558058","          2308717435.15","      83051","    3505426","         46.38"
"YESBANK","EQ","06-Dec-2017","        308.70","        306.80","        309.90","        304.60","        306.65","        306.45","        307.16","    6114939","          1878269929.75","      78923","    3058747","         50.02"
"YESBANK","EQ","07-Dec-2017","        306.45","        306.55","        311.95","        306.55","        310.55","        310.50","        310.42","    5794382","          1798681952.60","      73536","    2675152","         46.17"
"YESBANK","EQ","08-Dec-2017","        310.50","        312.00","        315.50","        311.00","        312.50","        312.70","        313.53","    8434605","          2644495827.35","     103648","    4485317","         53.18"
"YESBANK","EQ","11-Dec-2017","        312.70","        313.50","        315.80","        310.60","        310.90","        311.60","        312.52","    4416465","          1380248157.30","      70439","    2399909","         54.34"
"YESBANK","EQ","12-Dec-2017","        311.60","        312.00","        312.00","        305.90","        306.35","        306.80","        308.43","    5457103","          1683114506.60","      73447","    3186255","         58.39"
"YESBANK","EQ","13-Dec-2017","        306.80","        306.35","        307.35","        301.05","        302.25","        301.90","        304.10","    6911856","          2101922177.30","      68106","    3329492","         48.17"
"YESBANK","EQ","14-Dec-2017","        301.90","        303.90","        304.65","        301.75","        304.10","        303.90","        303.17","    4904177","          1486816127.55","      73179","    2398803","         48.91"
"YESBANK","EQ","15-Dec-2017","        303.90","        307.00","        317.45","        307.00","        316.05","        315.90","        313.77","   20571225","          6454557450.75","     123798","   12191912","         59.27"
"YESBANK","EQ","18-Dec-2017","        315.90","        315.90","        318.00","        305.30","        311.80","        311.15","        313.24","   13690080","          4288308079.85","     104391","    4196152","         30.65"
"YESBANK","EQ","19-Dec-2017","        311.15","        314.00","        314.40","        309.55","        312.40","        312.25","        312.16","    6290291","          1963563552.00","      78904","    3010186","         47.85"
"YESBANK","EQ","20-Dec-2017","        312.25","        312.40","        313.40","        310.00","        311.20","        311.70","        311.52","    6605913","          2057856663.20","      91086","    3329219","         50.40"
"YESBANK","EQ","21-Dec-2017","        311.70","        311.20","        313.95","        309.40","        310.15","        310.45","        311.04","    7130623","          2217909722.90","     127632","    4339703","         60.86"
"YESBANK","EQ","22-Dec-2017","        310.45","        310.50","        313.50","        308.70","        309.95","        310.15","        311.06","    7895699","          2456026622.90","     135512","    4353022","         55.13"
"YESBANK","EQ","26-Dec-2017","        310.15","        310.50","        317.90","        310.20","        315.30","        315.50","        314.70","    9269961","          2917295775.95","      98604","    4412422","         47.60"
"YESBANK","EQ","27-Dec-2017","        315.50","        316.65","        318.95","        313.35","        313.90","        315.15","        316.55","    8912485","          2821227113.10","      89638","    4904076","         55.02"
"YESBANK","EQ","28-Dec-2017","        315.15","        314.00","        316.00","        311.80","        312.75","        313.50","        313.99","    7927990","          2489324658.45","      74137","    4084409","         51.52"
"YESBANK","EQ","29-Dec-2017","        313.50","        313.50","        315.80","        312.80","        315.10","        315.15","        314.73","    4718184","          1484971436.50","      51047","    2586181","         54.81"
"YESBANK","EQ","01-Jan-2018","        315.15","        315.50","        317.75","        311.30","        312.30","        312.60","        314.50","    4019878","          1264242253.20","      32852","    2181558","         54.27"
"YESBANK","EQ","02-Jan-2018","        312.60","        313.40","        314.00","        307.15","        312.40","        311.65","        311.22","    5224976","          1626138862.45","      46756","    2311557","         44.24"
"YESBANK","EQ","03-Jan-2018","        311.65","        312.00","        316.50","        311.15","        316.00","        315.85","        314.93","    5672263","          1786344789.15","      71484","    3204850","         56.50"
"YESBANK","EQ","04-Jan-2018","        315.85","        316.00","        318.40","        313.00","        317.55","        317.10","        315.25","    5667580","          1786710637.05","      53032","    3393867","         59.88"
"YESBANK","EQ","05-Jan-2018","        317.10","        317.50","        337.90","        317.45","        332.90","        332.85","        331.43","   30720675","         10181639178.35","     249040","   12435555","         40.48"
"YESBANK","EQ","08-Jan-2018","        332.85","        336.00","        341.30","        331.30","        333.15","        333.60","        336.48","   12747890","          4289450275.45","     132566","    4972063","         39.00"
"YESBANK","EQ","09-Jan-2018","        333.60","        334.90","        342.80","        327.55","        341.50","        341.35","        337.37","   13282560","          4481132099.20","     163402","    6059005","         45.62"
"YESBANK","EQ","10-Jan-2018","        341.35","        341.50","        342.35","        335.45","        338.75","        339.80","        339.01","   10385044","          3520586288.60","      97750","    5161519","         49.70"
"YESBANK","EQ","11-Jan-2018","        339.80","        339.00","        344.25","        335.30","        342.35","        343.15","        340.85","    8266266","          2817559600.45","      78837","    3766252","         45.56"
"YESBANK","EQ","12-Jan-2018","        343.15","        344.10","        344.70","        337.55","        340.05","        340.90","        340.71","    5688676","          1938169153.10","      62206","    2061848","         36.24"
"YESBANK","EQ","15-Jan-2018","        340.90","        341.90","        343.70","        335.10","        336.15","        336.00","        338.87","    7142164","          2420281048.50","      62966","    2612713","         36.58"
"YESBANK","EQ","16-Jan-2018","        336.00","        336.00","        338.75","        328.00","        334.65","        334.85","        334.19","    7296505","          2438438049.75","      76996","    2411672","         33.05"
"YESBANK","EQ","17-Jan-2018","        334.85","        335.10","        343.50","        331.40","        342.40","        342.40","        337.63","    7985222","          2696017702.30","     102872","    3310146","         41.45"
"YESBANK","EQ","18-Jan-2018","        342.40","        350.00","        356.90","        332.35","        346.35","        341.20","        348.88","   35465087","         12373151524.65","     237760","   12816508","         36.14"
"YESBANK","EQ","19-Jan-2018","        341.20","        347.50","        352.25","        339.10","        348.75","        349.35","        345.88","   21425789","          7410763849.10","     190091","    6397846","         29.86"
"YESBANK","EQ","22-Jan-2018","        349.35","        349.95","        358.25","        348.75","        357.80","        355.35","        353.47","   13456538","          4756539788.20","     137787","    7156508","         53.18"
"YESBANK","EQ","23-Jan-2018","        355.35","        359.85","        360.40","        352.30","        359.45","        359.55","        357.15","   10196645","          3641713782.75","     124739","    5058943","         49.61"
"YESBANK","EQ","24-Jan-2018","        359.55","        357.00","        366.30","        356.00","        364.70","        364.80","        362.69","   11258771","          4083464782.55","     111438","    5020092","         44.59"
"YESBANK","EQ","25-Jan-2018","        364.80","        364.50","        364.50","        355.65","        361.20","        361.60","        359.57","    8963188","          3222876010.45","     124349","    3893311","         43.44"
"YESBANK","EQ","29-Jan-2018","        361.60","        361.20","        363.70","        355.55","        357.30","        358.00","        359.49","    7931235","          2851222628.60","      96485","    4412486","         55.63"
"YESBANK","EQ","30-Jan-2018","        358.00","        358.00","        360.80","        351.85","        352.55","        353.35","        356.40","    7890491","          2812162289.70","      73786","    4704171","         59.62"
"YESBANK","EQ","31-Jan-2018","        353.35","        353.00","        356.55","        350.45","        354.90","        354.40","        353.64","    8527044","          3015470711.40","      98580","    5316226","         62.35"
"YESBANK","EQ","01-Feb-2018","        354.40","        355.00","        367.25","        352.65","        360.30","        359.90","        358.83","   15217926","          5460702472.50","     136702","    8300118","         54.54"
"YESBANK","EQ","02-Feb-2018","        359.90","        354.20","        356.00","        341.80","        347.00","        349.05","        349.98","   16298953","          5704302703.30","     129822","    8261795","         50.69"
"YESBANK","EQ","05-Feb-2018","        349.05","        340.00","        349.00","        333.60","        343.95","        343.60","        341.15","   13407059","          4573823851.80","     168697","    6994078","         52.17"
"YESBANK","EQ","06-Feb-2018","        343.60","        325.00","        342.90","        324.00","        339.40","        338.75","        333.88","   12557261","          4192601731.25","     133041","    5327248","         42.42"
"YESBANK","EQ","07-Feb-2018","        338.75","        344.00","        344.00","        330.60","        330.95","        332.90","        336.13","   11681640","          3926547827.40","     107528","    5670477","         48.54"
"YESBANK","EQ","08-Feb-2018","        332.90","        332.90","        340.35","        331.50","        336.10","        335.00","        337.12","    7785799","          2624779486.65","      76611","    3091891","         39.71"
